Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
AIX-MARSEILLE;VAUCLUSE;LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.);L ISLE SUR LA SORGUE;0840021S;84054;PU;D;22;58;88;;63;;;;;;231;86;83;93;;86;;;;;;88;94;93;93;;93;;;;;;93;294;297;298;74;91;95;71;91;96
AIX-MARSEILLE;VAUCLUSE;LYCEE ARC (DE L');ORANGE;0840026X;84087;PU;B;49;91;140;89;;;;;;;369;82;78;80;87;;;;;;;81;92;90;88;90;;;;;;;90;367;354;378;69;84;88;73;89;94
AIX-MARSEILLE;VAUCLUSE;LYCEE ST LOUIS;ORANGE;0840075A;84087;PR;A;20;25;56;;;;;;;;101;100;100;95;;;;;;;;97;96;96;94;;;;;;;;95;120;119;95;71;94;98;72;92;98
AIX-MARSEILLE;VAUCLUSE;LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);PERTUIS;0840918S;84089;PU;B;28;60;167;77;;;;;;;332;82;93;88;91;;;;;;;89;94;92;90;93;;;;;;;91;378;314;339;80;93;97;76;91;96
AIX-MARSEILLE;VAUCLUSE;LYCEE STEPHANE HESSEL;VAISON LA ROMAINE;0841117H;84137;PU;A;15;19;44;;;;;;;;78;87;100;100;;;;;;;;97;95;93;95;;;;;;;;94;149;98;81;66;96;99;67;91;97
AMIENS;AISNE;LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);CHATEAU THIERRY;0020012C;02168;PU;C;49;60;55;40;;;;55;;;259;90;85;91;88;;;;91;;;89;94;85;89;89;;;;94;;;90;298;256;273;76;87;93;78;90;95
AMIENS;AISNE;LYCEE JULES VERNE (GENERAL ET TECHNO.);CHATEAU THIERRY;0021939X;02168;PU;F;;;85;;45;;;;;;130;;;94;;93;;;;;;94;;;95;;95;;;;;;95;194;114;129;71;92;98;72;93;98
AMIENS;AISNE;LYCEE SAINT JOSEPH;CHATEAU THIERRY;0021869W;02168;PR;F;;26;16;;;;;;;9;51;;92;88;;;;;;;100;92;;90;94;;;;;;;ND;91;34;44;37;62;83;94;72;90;97
AMIENS;AISNE;LYCEE GAY LUSSAC;CHAUNY;0020014E;02173;PU;C;48;62;100;76;45;;14;60;;;405;98;98;91;95;76;;93;92;;;92;93;92;94;91;89;;93;93;;;92;463;442;418;78;92;96;80;91;95
AMIENS;AISNE;LYCEE SAINT CHARLES;CHAUNY;0021870X;02173;PR;F;;14;18;;;;;;;;32;;93;83;;;;;;;;88;;91;86;;;;;;;;88;54;29;31;58;73;90;74;93;97
AMIENS;AISNE;LYCEE SAINT JOSEPH;FONTAINE LES VERVINS;0021871Y;02321;PR;D;3;10;27;;;;;12;;;52;100;100;93;;;;;100;;;96;ND;96;97;;;;;97;;;97;78;61;59;72;95;98;79;93;98
AMIENS;AISNE;LYCEE FREDERIC ET IRENE JOLIOT CURIE;HIRSON;0020031Y;02381;PU;C;20;45;66;20;18;;;;;;169;95;84;79;95;94;;;;;;86;94;92;91;92;91;;;;;;92;197;198;214;80;93;96;81;92;96
AMIENS;AISNE;LYCEE LA PROVIDENCE;LAON;0021872Z;02408;PR;B;9;16;13;8;;;;;;;46;100;75;92;100;;;;;;;89;ND;96;98;ND;;;;;;;96;59;56;48;64;74;89;73;90;97
AMIENS;AISNE;LYCEE PAUL CLAUDEL;LAON;0020032Z;02408;PU;C;58;102;70;55;;;;51;;;336;86;82;94;91;;;;86;;;88;92;90;94;90;;;;95;;;92;371;368;375;81;91;95;79;91;96
AMIENS;AISNE;LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);LAON;0020034B;02408;PU;F;;;105;;55;;29;;;;189;;;91;;98;;83;;;;92;;;96;;95;;94;;;;95;282;196;223;80;94;99;74;93;97
AMIENS;AISNE;LYCEE GERARD DE NERVAL;SOISSONS;0020059D;02722;PU;B;53;88;89;65;;;;;;;295;94;90;92;98;;;;;;;93;94;89;94;91;;;;;;;92;354;303;284;83;92;97;77;91;96
AMIENS;AISNE;LYCEE LE CORBUSIER (GENERAL ET TECHNO.);SOISSONS;0022044L;02722;PU;E;;;;;;;;;;20;20;;;;;;;;;;90;90;;;;;;;;;;88;88;17;24;21;82;90;95;70;86;94
AMIENS;AISNE;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);SOISSONS;0021476U;02722;PU;F;;25;58;;52;;;;;;135;;76;81;;88;;;;;;83;;84;82;;92;;;;;;86;206;169;155;77;92;96;69;90;95
AMIENS;AISNE;LYCEE SAINT REMY;SOISSONS;0021874B;02722;PR;C;10;25;58;20;;;;24;;;137;100;92;98;100;;;;96;;;97;96;97;97;96;;;;97;;;97;105;143;142;74;96;98;82;93;98
AMIENS;AISNE;LYCEE ST VINCENT DE PAUL;SOISSONS;0022108F;02722;PR;F;;;;;;30;;;;;30;;;;;;93;;;;;93;;;;;;94;;;;;94;28;30;28;82;93;97;72;91;97
AMIENS;AISNE;LYCEE CONDORCET;ST QUENTIN;0020050U;02691;PU;G;;38;71;61;66;;;;;;236;;89;90;84;83;;;;;;86;;89;88;87;90;;;;;;88;310;316;284;82;89;94;75;89;93
AMIENS;AISNE;LYCEE HENRI MARTIN;ST QUENTIN;0020048S;02691;PU;A;55;67;72;;;;;;;;194;93;87;79;;;;;;;;86;91;84;90;;;;;;;;88;315;256;223;69;88;93;63;88;94
AMIENS;AISNE;LYCEE JEAN BOUIN (GENERAL ET TECHNO.);ST QUENTIN;0022042J;02691;PU;F;;;;;;;;33;;;33;;;;;;;;79;;;79;;;;;;;;91;;;91;28;35;33;56;84;84;61;87;94
AMIENS;AISNE;LYCEE PIERRE DE LA RAMEE;ST QUENTIN;0020049T;02691;PU;C;24;44;81;65;;;;35;;;249;92;77;90;86;;;;94;;;88;94;92;92;88;;;;91;;;91;289;247;263;69;86;94;78;90;94
AMIENS;AISNE;LYCEE ST JEAN LA CROIX;ST QUENTIN;0021873A;02691;PR;B;12;51;67;33;;;;;;;163;92;96;99;97;;;;;;;97;98;96;97;94;;;;;;;96;207;193;160;81;91;98;79;93;97
AMIENS;AISNE;LYCEE EUROPEEN;VILLERS COTTERETS;0021946E;02810;PU;A;45;68;74;;;;;;;;187;87;94;93;;;;;;;;92;93;92;95;;;;;;;;94;230;195;203;74;93;97;70;92;97
AMIENS;OISE;LYCEE FELIX FAURE;BEAUVAIS;0600001A;60057;PU;B;65;69;166;94;;;;;;;394;92;96;93;91;;;;;;;93;92;92;93;92;;;;;;;92;447;416;400;74;89;96;77;91;96
AMIENS;OISE;LYCEE FRANCOIS TRUFFAUT;BEAUVAIS;0601823F;60057;PU;C;37;44;67;54;;;;67;;;269;97;84;91;91;;;;94;;;91;92;92;89;89;;;;93;;;91;341;321;326;73;90;95;77;90;94
AMIENS;OISE;LYCEE JEANNE HACHETTE;BEAUVAIS;0601824G;60057;PU;B;57;69;104;92;;;;;;;322;95;97;91;87;;;;;;;92;93;93;93;93;;;;;;;93;387;365;357;77;92;95;75;91;96
AMIENS;OISE;LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);BEAUVAIS;0600002B;60057;PU;F;;;47;;117;;28;;;;192;;;87;;90;;93;;;;90;;;86;;93;;94;;;;91;318;287;236;56;88;95;63;89;95
AMIENS;OISE;LYCEE SAINT ESPRIT;BEAUVAIS;0601699W;60057;PR;C;21;68;107;21;;;29;;;;246;100;99;100;100;;;100;;;;100;97;98;98;97;;;96;;;;97;282;231;229;82;94;100;83;93;98
AMIENS;OISE;LYCEE ST VINCENT DE PAUL;BEAUVAIS;0601950U;60057;PR;F;;;;;;;;36;;;36;;;;;;;;94;;;94;;;;;;;;94;;;94;26;36;34;78;94;97;70;89;95
AMIENS;OISE;LYCEE JEAN ROSTAND;CHANTILLY;0600009J;60141;PU;B;47;100;151;46;;;;;;;344;87;85;91;96;;;;;;;89;95;95;95;95;;;;;;;95;392;402;337;78;85;92;78;92;97
AMIENS;OISE;LYCEE CASSINI;CLERMONT;0600013N;60157;PU;C;54;115;140;72;;;;68;;;449;93;90;85;85;;;;88;;;88;93;92;92;91;;;;95;;;93;522;470;502;79;90;94;80;92;96
AMIENS;OISE;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);COMPIEGNE;0601863Z;60159;PU;B;51;59;104;42;;;;;;;256;98;92;84;100;;;;;;;91;93;93;93;94;;;;;;;93;282;253;219;73;90;96;78;92;97
AMIENS;OISE;LYCEE JEAN-PAUL II;COMPIEGNE;0601701Y;60159;PR;C;28;47;76;13;;;;21;;;185;100;100;97;85;;;;100;;;98;96;97;96;93;;;;98;;;96;231;205;201;72;88;97;81;92;97
AMIENS;OISE;LYCEE MIREILLE GRENET;COMPIEGNE;0600015R;60159;PU;C;19;50;81;47;69;;48;;;;314;95;88;75;83;90;;96;;;;86;95;90;89;92;93;;94;;;;92;310;336;353;75;91;94;79;91;95
AMIENS;OISE;LYCEE PIERRE D AILLY;COMPIEGNE;0600014P;60159;PU;B;69;77;230;91;;;;;;;467;94;92;87;89;;;;;;;89;97;96;95;94;;;;;;;95;473;468;466;79;88;94;79;92;98
AMIENS;OISE;LYCEE JULES UHRY;CREIL;0600021X;60175;PU;C;33;42;44;60;;;;66;;;245;82;79;59;87;;;;76;;;77;85;76;60;81;;;;89;;;79;259;276;277;68;81;87;67;81;86
AMIENS;OISE;LYCEE JEAN MONNET;CREPY EN VALOIS;0601832R;60176;PU;C;32;71;92;65;46;;;;;;306;97;96;92;82;100;;;;;;92;94;92;90;91;93;;;;;;92;466;366;354;73;92;96;78;91;95
AMIENS;OISE;LYCEE CONDORCET;MERU;0601865B;60395;PU;B;57;62;136;70;;;;;;;325;84;71;75;83;;;;;;;78;91;76;79;88;;;;;;;82;332;334;351;78;87;92;72;88;93
AMIENS;OISE;LYCEE ANDRE MALRAUX;MONTATAIRE;0601864A;60414;PU;B;38;41;51;53;;;;;;;183;89;93;92;89;;;;;;;91;93;91;84;91;;;;;;;89;226;198;223;63;90;92;67;88;93
AMIENS;OISE;LYCEE SAINT DOMINIQUE;MORTEFONTAINE;0602070Z;60432;PR;F;;48;67;;;;;;;;115;;100;100;;;;;;;;100;;99;99;;;;;;;;99;151;121;113;79;93;99;84;95;99
AMIENS;OISE;LYCEE MARIE CURIE;NOGENT SUR OISE;0600020W;60463;PU;F;;;233;;110;;84;;;;427;;;92;;89;;88;;;;90;;;93;;94;;93;;;;93;523;457;458;75;94;97;71;92;97
AMIENS;OISE;LYCEE JEAN CALVIN;NOYON;0600040T;60471;PU;C;33;105;118;62;;;;51;;;369;100;95;83;90;;;;80;;;89;95;91;90;90;;;;91;;;91;447;406;398;78;89;92;79;91;95
AMIENS;OISE;LYCEE ST JOSEPH DU MONCEL;PONT STE MAXENCE;0601831P;60509;PR;B;9;37;26;25;;;;;;;97;100;92;96;100;;;;;;;96;ND;95;97;95;;;;;;;96;147;107;95;76;95;98;77;91;97
AMIENS;OISE;LYCEE HUGUES CAPET;SENLIS;0601826J;60612;PU;B;24;85;105;44;;;;;;;258;92;88;96;86;;;;;;;91;93;95;97;95;;;;;;;96;332;314;266;77;90;96;76;92;97
AMIENS;OISE;LYCEE SAINT VINCENT;SENLIS;0601149Y;60612;PR;C;18;55;94;17;;;;20;;;204;100;100;98;100;;;;100;;;99;97;97;97;96;;;;98;;;97;248;241;229;90;97;99;81;92;98
AMIENS;SOMME;LYCEE BOUCHER DE PERTHES;ABBEVILLE;0800001S;80001;PU;C;31;63;137;53;31;;;61;;;376;97;89;91;91;94;;;93;;;92;95;93;93;94;93;;;94;;;93;451;427;389;78;91;95;81;93;96
AMIENS;SOMME;LYCEE SAINT PIERRE;ABBEVILLE;0801206B;80001;PR;B;8;18;48;20;;;;;;;94;100;100;96;95;;;;;;;97;ND;98;98;97;;;;;;;98;135;106;100;74;93;98;80;93;98
AMIENS;SOMME;LYCEE LAMARCK (GENERAL ET TECHNO.);ALBERT;0800007Y;80016;PU;C;29;33;69;32;27;;;;;;190;76;88;77;91;74;;;;;;81;94;92;90;92;92;;;;;;91;234;252;196;77;85;92;80;92;95
AMIENS;SOMME;LYCEE EDOUARD BRANLY;AMIENS;0801327H;80021;PU;F;;;33;;58;32;;;;;123;;;97;;97;97;;;;;97;;;96;;92;98;;;;;95;202;172;132;54;91;98;71;91;96
AMIENS;SOMME;LYCEE EDOUARD GAND;AMIENS;0800011C;80021;PU;F;;;;67;;;;64;;;131;;;;84;;;;91;;;87;;;;92;;;;92;;;92;82;120;129;53;82;90;64;88;93
AMIENS;SOMME;LYCEE JEAN BAPTISTE DELAMBRE;AMIENS;0801700N;80021;PU;D;13;32;56;;28;;22;;;;151;100;84;86;;93;;91;;;;89;93;80;91;;87;;93;;;;88;167;168;130;63;83;92;65;87;92
AMIENS;SOMME;LYCEE LA HOTOIE (GENERAL ET TECHNO.);AMIENS;0801882L;80021;PU;B;45;51;64;47;;;;;;;207;89;80;75;89;;;;;;;83;88;84;80;85;;;;;;;84;287;228;252;58;80;89;68;85;91
AMIENS;SOMME;LYCEE LA PROVIDENCE;AMIENS;0801742J;80021;PR;D;14;59;117;;26;;;;;;216;100;97;96;;92;;;;;;96;91;96;97;;97;;;;;;96;210;192;221;60;84;97;75;91;97
AMIENS;SOMME;LYCEE LOUIS THUILLIER;AMIENS;0800009A;80021;PU;A;45;68;167;;;;;;;;280;89;84;89;;;;;;;;88;94;94;95;;;;;;;;95;341;284;326;65;89;95;71;93;98
AMIENS;SOMME;LYCEE MADELEINE MICHELIS;AMIENS;0800010B;80021;PU;A;63;70;117;;;;;;;;250;94;90;88;;;;;;;;90;94;93;93;;;;;;;;93;312;267;265;75;94;96;71;92;97
AMIENS;SOMME;LYCEE ROBERT DE LUZARCHES;AMIENS;0801841S;80021;PU;B;81;85;112;53;;;;;;;331;90;88;92;81;;;;;;;89;94;95;94;91;;;;;;;94;344;304;327;74;88;94;76;92;96
AMIENS;SOMME;LYCEE SACRE COEUR;AMIENS;0801207C;80021;PR;B;17;46;46;20;;;;;;;129;100;96;96;100;;;;;;;97;94;94;92;96;;;;;;;94;215;178;164;72;91;98;78;92;97
AMIENS;SOMME;LYCEE SAINT MARTIN;AMIENS;0801888T;80021;PR;E;;;;;;;;;;22;22;;;;;;;;;;91;91;;;;;;;;;;96;96;10;11;23;87;87;95;80;91;97
AMIENS;SOMME;LYCEE SAINT REMI;AMIENS;0801479Y;80021;PR;F;;;;71;;;;126;;;197;;;;99;;;;91;;;94;;;;93;;;;96;;;95;126;203;161;63;84;96;69;90;96
AMIENS;SOMME;LYCEE SAINT RIQUIER;AMIENS;0801874C;80021;PR;D;19;32;62;;21;;;;;;134;100;100;98;;100;;;;;;99;97;98;99;;96;;;;;;98;135;133;125;81;92;99;84;94;99
AMIENS;SOMME;LYCEE SAINTE FAMILLE;AMIENS;0801209E;80021;PR;A;26;63;120;;;;;;;;209;100;100;99;;;;;;;;100;97;98;98;;;;;;;;98;296;225;244;70;92;100;79;95;99
AMIENS;SOMME;LYCEE DE L AUTHIE;DOULLENS;0801900F;80253;PU;D;14;30;36;;30;;;64;;;174;86;87;100;;77;;;86;;;87;94;89;94;;92;;;90;;;91;210;172;184;77;93;96;68;89;94
AMIENS;SOMME;LYCEE MONTALEMBERT;DOULLENS;0801743K;80253;PR;B;6;29;27;6;;;;;;;68;100;90;89;83;;;;;;;90;ND;95;90;ND;;;;;;;93;50;68;50;55;74;87;64;82;93
AMIENS;SOMME;LYCEE DU VIMEU;FRIVILLE ESCARBOTIN;0801864S;80368;PU;D;31;55;70;;57;;;;;;213;81;76;89;;98;;;;;;87;93;91;95;;94;;;;;;94;259;224;200;77;88;94;76;92;97
AMIENS;SOMME;LYCEE JEAN RACINE (GENERAL ET TECHNO.);MONTDIDIER;0801853E;80561;PU;C;29;46;67;34;23;;;;;;199;69;67;78;94;96;;;;;;79;91;88;93;92;94;;;;;;92;294;250;251;80;88;92;80;91;96
AMIENS;SOMME;LYCEE PIERRE MENDES FRANCE;PERONNE;0800046R;80620;PU;C;25;51;63;46;14;;;;;;199;76;84;76;87;93;;;;;;82;91;92;91;93;93;;;;;;92;243;246;247;74;85;92;81;92;96
AMIENS;SOMME;LYCEE SACRE COEUR;PERONNE;0801226Y;80620;PR;A;2;10;9;;;;;;;;21;100;80;100;;;;;;;;90;ND;89;ND;;;;;;;;92;36;34;27;80;96;100;72;90;97
BESANCON;DOUBS;LYCEE CLAUDE NICOLAS LEDOUX (GENERAL ET TECHNO.);BESANCON;0251711Z;25056;PU;B;28;85;137;55;;;;;;;305;96;94;96;89;;;;;;;94;97;97;98;94;;;;;;;97;315;321;315;84;91;97;81;93;98
BESANCON;DOUBS;LYCEE JULES HAAG (GENERAL ET TECHNO.);BESANCON;0250011B;25056;PU;G;;87;223;;73;;25;;;;408;;93;94;;89;;92;;;;93;;95;96;;96;;96;;;;96;461;399;404;68;91;95;79;94;98
BESANCON;DOUBS;LYCEE LOUIS PASTEUR;BESANCON;0250008Y;25056;PU;D;70;63;119;;;24;;;8;;284;94;90;96;;;100;;;100;;95;97;95;97;;;100;;;ND;;97;379;330;323;67;88;97;75;93;98
BESANCON;DOUBS;LYCEE LOUIS PERGAUD;BESANCON;0250010A;25056;PU;C;41;99;184;79;;;25;56;;;484;98;92;90;89;;;100;98;;;92;96;95;95;94;;;98;97;;;95;590;552;553;72;91;94;81;93;97
BESANCON;DOUBS;LYCEE SAINT JEAN;BESANCON;0251028G;25056;PR;C;12;34;57;19;;;;37;;;159;92;97;95;100;;;;100;;;97;96;97;96;97;;;;97;;;97;232;232;177;78;87;96;81;93;98
BESANCON;DOUBS;LYCEE SAINT PAUL;BESANCON;0251021Z;25056;PR;D;16;32;55;;23;;;;;;126;100;94;96;;96;;;;;;96;95;96;94;;95;;;;;;95;146;125;131;63;86;97;74;91;96
BESANCON;DOUBS;LYCEE VICTOR HUGO;BESANCON;0250007X;25056;PU;C;25;51;150;54;39;;;;;;319;88;100;93;89;95;;;;;;93;94;97;96;93;95;;;;;;95;349;343;318;77;89;95;80;92;97
BESANCON;DOUBS;LYCEE GEORGES CUVIER;MONTBELIARD;0250030X;25388;PU;B;47;74;146;46;;;;;;;313;94;92;94;89;;;;;;;93;94;92;96;93;;;;;;;94;329;291;314;72;92;96;76;93;97
BESANCON;DOUBS;LYCEE EDGAR FAURE (GENERAL ET TECHNO.);MORTEAU;0251671F;25411;PU;D;17;60;82;;37;;;;;;196;100;93;96;;97;;;;;;96;96;98;96;;97;;;;;;97;240;213;225;77;97;98;79;93;98
BESANCON;DOUBS;LYCEE LES AUGUSTINS;PONTARLIER;0251024C;25462;PR;A;7;24;52;;;;;;;;83;100;100;98;;;;;;;;99;ND;98;96;;;;;;;;97;124;102;125;72;93;98;78;93;98
BESANCON;DOUBS;LYCEE XAVIER MARMIER (GENERAL ET TECHNO.);PONTARLIER;0250043L;25462;PU;B;31;87;128;56;;;;;;;302;100;95;95;96;;;;;;;96;93;96;96;95;;;;;;;95;444;395;367;82;94;97;79;93;97
BESANCON;DOUBS;LYCEE ARMAND PEUGEOT;VALENTIGNEY;0250058C;25580;PU;B;21;56;83;28;;;;;;;188;95;95;89;89;;;;;;;91;93;95;94;93;;;;;;;94;264;235;204;69;85;88;78;92;96
BESANCON;HAUTE SAONE;LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.);GRAY;0700009E;70279;PU;C;46;60;82;41;32;;;;;;261;89;87;88;90;94;;;;;;89;93;94;93;94;92;;;;;;93;255;244;236;84;91;95;81;92;97
BESANCON;HAUTE SAONE;LYCEE LOUIS ARAGON (GENERAL ET TECHNO.);HERICOURT;0701035V;70285;PU;D;20;54;59;;32;;;;;;165;80;96;93;;100;;;;;;94;96;93;96;;96;;;;;;95;161;160;146;79;91;97;73;92;96
BESANCON;HAUTE SAONE;LYCEE GEORGES COLOMB (GENERAL ET TECHNO.);LURE;0700018P;70310;PU;B;37;55;78;44;;;;;;;214;92;91;94;98;;;;;;;93;94;94;96;97;;;;;;;95;235;238;234;84;96;98;78;91;97
BESANCON;HAUTE SAONE;LYCEE LUMIERE (GENERAL ET TECHNO.);LUXEUIL LES BAINS;0701078S;70311;PU;C;29;49;70;15;;;21;;;;184;93;100;93;100;;;90;;;;95;94;97;96;95;;;97;;;;96;218;248;180;79;92;97;83;94;98
BESANCON;HAUTE SAONE;LYCEE EDOUARD BELIN (GENERAL ET TECHNO.);VESOUL;0700905D;70550;PU;D;32;59;92;;47;;;;;;230;100;95;83;;98;;;;;;91;92;95;95;;96;;;;;;94;305;298;247;77;92;99;72;92;97
BESANCON;HAUTE SAONE;LYCEE LES HABERGES;VESOUL;0701052N;70550;PU;C;28;41;84;50;;;;37;;;240;96;100;95;88;;;;97;;;95;95;97;95;95;;;;96;;;96;265;267;254;81;93;98;81;93;97
BESANCON;JURA;LYCEE PAUL EMILE VICTOR (GENERAL ET TECHNO.);CHAMPAGNOLE;0391092A;39097;PU;D;23;55;59;;29;;;;;;166;96;85;93;;100;;;;;;92;94;91;95;;96;;;;;;94;170;173;182;75;91;96;76;92;97
BESANCON;JURA;LYCEE CHARLES NODIER;DOLE;0390012B;39198;PU;A;46;65;132;;;;;;;;243;89;91;95;;;;;;;;93;95;97;98;;;;;;;;97;236;224;230;81;96;97;74;94;98
BESANCON;JURA;LYCEE JACQUES DUHAMEL (GENERAL ET TECHNO.);DOLE;0390013C;39198;PU;G;;41;84;48;40;;27;;;;240;;98;89;94;88;;89;;;;91;;93;93;94;95;;95;;;;94;275;301;300;88;94;97;78;92;96
BESANCON;JURA;LYCEE PASTEUR MONT ROLAND (GENERAL ET TECHNO.);DOLE;0391146J;39198;PR;D;7;16;23;;;;;38;;;84;86;88;78;;;;;97;;;89;ND;88;90;;;;;95;;;92;123;114;84;66;88;95;66;87;95
BESANCON;JURA;LYCEE JEAN MICHEL;LONS LE SAUNIER;0390019J;39300;PU;B;57;137;140;57;;;;;;;391;93;89;90;91;;;;;;;90;95;94;96;95;;;;;;;95;416;427;436;79;92;96;78;92;97
BESANCON;JURA;LYCEE SAINTE MARIE;LONS LE SAUNIER;0390070P;39300;PR;A;7;16;17;;;;;;;;40;100;94;94;;;;;;;;95;ND;95;92;;;;;;;;94;70;52;46;54;84;93;69;90;96
BESANCON;JURA;LYCEE VICTOR BERARD (GENERAL ET TECHNO.);MOREZ;0390027T;39368;PU;G;;26;46;;20;;16;;;;108;;96;87;;100;;100;;;;94;;98;96;;98;;97;;;;97;113;135;132;81;96;97;80;95;99
BESANCON;JURA;LYCEE HYACINTHE FRIANT (GENERAL ET TECHNO.);POLIGNY;0390033Z;39434;PU;G;;21;44;;;;;49;;62;176;;95;80;;;;;100;;100;94;;96;94;;;;;96;;97;96;162;178;188;81;95;96;78;93;98
BESANCON;JURA;LYCEE VICTOR CONSIDERANT;SALINS LES BAINS;0390042J;39500;PU;A;23;25;42;;;;;;;;90;100;96;86;;;;;;;;92;97;95;93;;;;;;;;94;136;105;91;67;89;97;70;91;97
BESANCON;JURA;LYCEE PRE SAINT SAUVEUR (GENERAL ET TECHNO.);ST CLAUDE;0390786T;39478;PU;C;16;36;40;24;15;;;;;;131;94;89;93;92;93;;;;;;92;94;90;93;92;95;;;;;;92;164;148;147;86;97;99;80;91;95
BESANCON;TERRITOIRE DE BELFORT;LYCEE CONDORCET;BELFORT;0900002N;90010;PU;B;65;67;122;59;;;;;;;313;86;93;97;81;;;;;;;91;94;96;96;92;;;;;;;95;381;312;332;77;90;95;79;92;97
BESANCON;TERRITOIRE DE BELFORT;LYCEE GUSTAVE COURBET;BELFORT;0900003P;90010;PU;B;46;105;131;29;;;;;;;311;93;91;92;97;;;;;;;92;95;94;94;94;;;;;;;94;313;300;304;77;92;95;79;93;97
BESANCON;TERRITOIRE DE BELFORT;LYCEE NOTRE DAME DES ANGES;BELFORT;0900029T;90010;PR;B;7;22;24;17;;;;;;;70;71;77;71;88;;;;;;;77;ND;88;85;93;;;;;;;89;62;90;81;78;86;90;70;89;95
BESANCON;TERRITOIRE DE BELFORT;LYCEE RAOUL FOLLEREAU;BELFORT;0900004R;90010;PU;G;;27;66;31;72;;41;49;;;286;;74;83;71;90;;85;92;;;85;;89;94;90;95;;95;95;;;94;269;332;330;74;85;92;74;91;95
BESANCON;TERRITOIRE DE BELFORT;LYCEE SAINTE-MARIE;BELFORT;0900030U;90010;PR;D;11;53;85;;;;15;;;;164;100;96;95;;;;87;;;;95;93;96;96;;;;95;;;;96;188;189;158;73;88;95;77;93;98
BORDEAUX;DORDOGNE;LYCEE MAINE DE BIRAN;BERGERAC;0240005A;24037;PU;C;46;90;157;102;50;;;;;;445;87;93;94;87;98;;;;;;92;93;94;94;93;94;;;;;;94;506;471;449;80;94;97;80;92;96
BORDEAUX;DORDOGNE;LYCEE STE MARTHE - ST FRONT;BERGERAC;0240076C;24037;PR;A;23;24;35;;;;;;;;82;91;83;91;;;;;;;;89;94;88;93;;;;;;;;92;135;91;92;65;83;92;65;88;95
BORDEAUX;DORDOGNE;LYCEE GIRAUT DE BORNEIL;EXCIDEUIL;0240013J;24164;PU;F;;15;23;8;;;;;;;46;;53;65;100;;;;;;;67;;81;87;ND;;;;;;;85;74;50;46;42;65;79;62;89;95
BORDEAUX;DORDOGNE;LYCEE ALCIDE DUSOLIER (GENERAL ET TECHNO.);NONTRON;0240021T;24311;PU;A;17;35;46;;;;;;;;98;94;97;96;;;;;;;;96;95;92;96;;;;;;;;94;122;96;102;64;88;97;69;92;97
BORDEAUX;DORDOGNE;LYCEE ALBERT CLAVEILLE (GENERAL ET TECHNO.);PERIGUEUX;0240026Y;24322;PU;F;;;52;;118;34;;;;;204;;;100;;94;100;;;;;97;;;95;;94;98;;;;;95;261;252;242;67;92;99;67;91;96
BORDEAUX;DORDOGNE;LYCEE BERTRAN DE BORN;PERIGUEUX;0240024W;24322;PU;B;47;48;70;63;;;;;;;228;94;94;96;84;;;;;;;92;94;95;96;94;;;;;;;95;278;284;293;70;85;93;78;91;96
BORDEAUX;DORDOGNE;LYCEE JAY DE BEAUFORT;PERIGUEUX;0241137F;24322;PU;D;20;67;109;;;;50;60;;;306;100;99;94;;;;96;97;;;96;94;97;97;;;;96;96;;;96;340;325;332;72;93;98;75;92;97
BORDEAUX;DORDOGNE;LYCEE LAURE GATET;PERIGUEUX;0240025X;24322;PU;B;57;58;81;68;;;;;;;264;89;91;81;87;;;;;;;87;93;96;90;93;;;;;;;93;248;262;256;66;83;94;77;91;96
BORDEAUX;DORDOGNE;LYCEE ST JOSEPH;PERIGUEUX;0240079F;24322;PR;B;4;26;35;17;;;;;;;82;100;100;97;100;;;;;;;99;ND;96;97;95;;;;;;;96;146;108;79;64;86;99;78;92;97
BORDEAUX;DORDOGNE;LYCEE ARNAUT DANIEL;RIBERAC;0240032E;24352;PU;B;29;40;54;29;;;;;;;152;97;83;91;90;;;;;;;89;94;94;92;93;;;;;;;93;182;171;166;69;88;96;76;91;97
BORDEAUX;DORDOGNE;LYCEE PRE DE CORDY;SARLAT LA CANEDA;0240035H;24520;PU;C;44;67;78;35;35;;;;;;259;86;94;91;74;94;;;;;;89;92;91;93;91;94;;;;;;92;255;313;273;77;89;93;78;91;96
