Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE ANTONIN ARTAUD;MARSEILLE 13;0132733A;13213;PU;20;45;121;50;52; ; ;71; ; ;359;80;93;87;90;96; ; ;86; ; ;89;86;88;84;90;91; ; ;85; ; ;87;89;92;86;94;92; ; ;92; ; ;90;2;72;91;74;94;77;94;381;348;69;65;67;88;86;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);MARSEILLE 13;0130050J;13213;PU;23;18;59;42;26;60; ; ; ; ;228;83;67;58;60;85;98; ; ; ; ;75;81;67;55;69;84;99(1); ; ; ; ;76;83;64;64;81;85;95; ; ; ; ;80;3;68;83;74;94;74;95;192;196;62;63;50;75;80;76;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LACORDAIRE;MARSEILLE 13;0131324U;13213;PR;16;77;122; ; ; ; ; ; ; ;215;100;100;100; ; ; ; ; ; ; ;100;99;98;99; ; ; ; ; ; ; ;99;99;99;99; ; ; ; ; ; ; ;99;1;87;100;74;94;74;97;249;225;86;82;84;94;94;95;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SEVIGNE;MARSEILLE 13;0131348V;13213;PR;21;37;80; ; ; ; ; ; ; ;138;100;100;99; ; ; ; ; ; ; ;99;98;95;96; ; ; ; ; ; ; ;96;97;95;97; ; ; ; ; ; ; ;96;1;83;100;74;94;74;97;170;135;81;76;75;96;92;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE YAVNE;MARSEILLE 13;0132472S;13213;PR; ;25;24; ; ; ; ; ; ; ;49; ;96;100; ; ; ; ; ; ; ;98; ;84;97; ; ; ; ; ; ; ;91; ;85;98; ; ; ; ; ; ; ;91;1;66;100;74;94;74;97;50;44;59;72;69;81;92;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE TOUR SAINTE (DE);MARSEILLE 14;0131327X;13214;PR;9;18;17; ; ; ; ; ; ; ;44;67;78;76; ; ; ; ; ; ; ;75;ND;76;78; ; ; ; ; ; ; ;77;ND;69;63; ; ; ; ; ; ; ;69;1;55;87;74;94;74;97;71;40;49;62;40;74;84;67;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE LA VISTE;MARSEILLE 15;0133931C;13215;PR;9;16;14; ; ; ; ; ; ; ;39;89;100;79; ; ; ; ; ; ; ;90;ND;79;68; ; ; ; ; ; ; ;75;ND;76;68; ; ; ; ; ; ; ;74;1;63;97;74;94;74;97;64;33;54;65;46;86;82;64;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT EXUPERY;MARSEILLE 15;0130048G;13215;PU;44;97;88;85; ; ;14;84; ; ;412;64;67;64;74; ; ;100;73; ; ;70;69;65;64;77; ; ;74;72; ; ;69;75;68;70;84; ; ;84;83; ; ;76;2;68;82;74;94;77;94;444;391;67;62;62;78;77;79;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN LURCAT;MARTIGUES;0132210G;13056;PU;37;59;102; ;46; ; ; ; ; ;244;86;92;89; ;96; ; ; ; ; ;91;78;89;93; ;89; ; ; ; ; ;89;80;91;94; ;92; ; ; ; ; ;91;3;68;94;74;94;74;95;299;193;61;72;70;91;88;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);MARTIGUES;0130143K;13056;PU;28;68;131;70;52; ;23; ; ; ;372;89;81;88;86;83; ;91; ; ; ;86;88;81;76;85;84; ;87; ; ; ;81;87;86;83;89;88; ;88; ; ; ;86;3;82;92;74;94;74;95;349;394;80;68;67;86;84;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN COCTEAU;MIRAMAS;0133195C;13063;PU;25;41;63;25; ; ; ;43; ; ;197;96;80;94;92; ; ; ;86; ; ;89;97;90;92;90; ; ; ;88; ; ;91;94;91;92;93; ; ; ;95; ; ;93;2;75;96;74;94;77;94;244;213;73;69;72;89;87;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HENRI LEROY;PORT ST LOUIS DU RHONE;0132280H;13078;PR; ; ; ;14; ; ; ;37; ; ;51; ; ; ;100; ; ; ;97; ; ;98; ; ; ;93; ; ; ;89; ; ;90; ; ; ;95; ; ; ;94; ; ;95;4;82;94;74;94;77;94;32;47;73;62;72;87;77;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ADAM DE CRAPONNE;SALON DE PROVENCE;0130161E;13103;PU;32;47;127;56;76; ; ; ; ; ;338;97;91;88;100;92; ; ; ; ; ;92;95;92;90;94;91; ; ; ; ; ;92;92;93;90;95;93; ; ; ; ; ;92;3;76;95;74;94;74;95;478;426;75;69;69;88;88;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE EMPERI (L');SALON DE PROVENCE;0130160D;13103;PU;49;80;134;40; ; ; ;54; ; ;357;84;88;94;83; ; ; ;94; ; ;90;92;93;96;90; ; ; ;91; ; ;94;92;95;97;92; ; ; ;94; ; ;95;2;74;96;74;94;77;94;455;379;73;74;76;91;90;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JEAN;SALON DE PROVENCE;0132922F;13103;PR; ; ; ;33; ; ; ;37; ; ;70; ; ; ;91; ; ; ;95; ; ;93; ; ; ;92; ; ; ;99; ; ;96; ; ; ;94; ; ; ;98; ; ;96;4;81;93;74;94;77;94;49;39;67;57;67;90;82;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VIALA LACOSTE;SALON DE PROVENCE;0131360H;13103;PR;21;28;68; ; ; ; ; ; ; ;117;100;100;99; ; ; ; ; ; ; ;99;99;96;98; ; ; ; ; ; ; ;98;97;96;98; ; ; ; ; ; ; ;97;1;79;100;74;94;74;97;161;119;79;80;79;98;93;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT CHARLES;ST MARTIN DE CRAU;0134004G;13097;PR; ; ;22; ; ; ; ; ; ; ;22; ; ;100; ; ; ; ; ; ; ;100; ; ;99; ; ; ; ; ; ; ;99; ; ;99; ; ; ; ; ; ; ;99;1;69;100;74;94;74;97;52;33;69;80;78;85;94;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ALPHONSE DAUDET;TARASCON;0130164H;13108;PU;40;82;84;57; ; ; ; ; ; ;263;88;84;75;77; ; ; ; ; ; ;80;94;91;90;89; ; ; ; ; ; ;91;93;93;92;91; ; ; ; ; ; ;92;2;75;93;74;94;77;94;306;259;74;71;73;87;88;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CAUCADIS;VITROLLES;0133424B;13117;PR; ; ; ;24; ; ; ; ; ; ;24; ; ; ;83; ; ; ; ; ; ;83; ; ; ;84; ; ; ; ; ; ;84; ; ; ;86; ; ; ; ; ; ;86;4;69;91;74;94;77;94;10;18;32;35;45;78;68;65;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);VITROLLES;0133288D;13117;PU;28;54;69;44; ; ; ; ; ; ;195;93;89;94;89; ; ; ; ; ; ;91;83;89;90;83; ; ; ; ; ; ;87;85;91;91;89; ; ; ; ; ; ;89;2;67;92;74;94;77;94;282;239;64;70;71;85;86;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);VITROLLES;0133015G;13117;PU;30;57;98; ;70; ;36; ; ; ;291;97;89;97; ;86; ;83; ; ; ;91;90;87;92; ;90; ;91; ; ; ;90;91;87;92; ;93; ;94; ; ; ;91;3;71;92;74;94;74;95;416;334;69;71;68;88;87;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE D ALTITUDE (GENERAL ET TECHNO.);BRIANCON;0050003B;05023;PU;21;61;78;29;43; ; ; ; ; ;232;100;80;96;100;95; ; ; ; ; ;93;96;92;95;94;93; ; ; ; ; ;94;95;94;95;97;95; ; ; ; ; ;95;2;81;95;74;94;77;94;233;214;76;73;76;90;90;90;AIX-MARSEILLE;HAUTES ALPES
LYCEE HONORE ROMANE;EMBRUN;0050004C;05046;PU;13;28;35;23; ; ; ;47; ; ;146;85;89;97;91; ; ; ;89; ; ;91;95;92;97;96; ; ; ;93; ; ;94;94;94;96;96; ; ; ;96; ; ;95;2;82;95;74;94;77;94;179;158;80;73;76;90;89;90;AIX-MARSEILLE;HAUTES ALPES
LYCEE ARISTIDE BRIAND;GAP;0050007F;05061;PU;31;67;120;114; ; ; ; ; ; ;332;100;96;93;93; ; ; ; ; ; ;94;97;91;94;95; ; ; ; ; ; ;94;94;91;94;95; ; ; ; ; ; ;94;2;80;97;74;94;77;94;338;314;76;71;75;93;89;91;AIX-MARSEILLE;HAUTES ALPES
LYCEE DOMINIQUE VILLARS;GAP;0050006E;05061;PU;44;57;98; ; ; ; ; ; ; ;199;98;86;87; ; ; ; ; ; ; ;89;96;93;94; ; ; ; ; ; ; ;94;94;93;94; ; ; ; ; ; ; ;93;1;63;95;74;94;74;97;238;204;60;75;71;83;91;90;AIX-MARSEILLE;HAUTES ALPES
LYCEE ST JOSEPH;GAP;0050035L;05061;PR; ;18;33; ; ; ; ; ; ; ;51; ;94;97; ; ; ; ; ; ; ;96; ;92;90; ; ; ; ; ; ; ;91; ;92;92; ; ; ; ; ; ; ;92;1;55;100;74;94;74;97;97;73;55;71;69;82;90;88;AIX-MARSEILLE;HAUTES ALPES
LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.);APT;0840001V;84003;PU;26;40;57;19; ; ; ; ; ; ;142;85;78;86;79; ; ; ; ; ; ;82;86;84;90;87; ; ; ; ; ; ;87;87;84;92;91; ; ; ; ; ; ;89;2;74;85;74;94;77;94;159;172;73;71;73;80;89;88;AIX-MARSEILLE;VAUCLUSE
LYCEE FREDERIC MISTRAL;AVIGNON;0840003X;84007;PU;74;61;92; ; ;28; ; ; ; ;255;89;84;91; ; ;100; ; ; ; ;90;94;86;90; ; ;99(1); ; ; ; ;91;93;86;91; ; ;99; ; ; ; ;91;3;62;91;74;94;74;95;401;295;59;73;69;82;89;88;AIX-MARSEILLE;VAUCLUSE
LYCEE LOUIS PASTEUR;AVIGNON;0840059H;84007;PR;15;30;36;48; ; ;21;54; ; ;204;100;97;100;98; ; ;100;98; ; ;99;94;92;96;95; ; ;97;95; ; ;95;93;93;97;96; ; ;97;95; ; ;95;2;65;96;74;94;77;94;282;251;61;70;71;85;87;87;AIX-MARSEILLE;VAUCLUSE
LYCEE PHILIPPE DE GIRARD;AVIGNON;0840005Z;84007;PU;8;23;59; ;41; ; ;34; ; ;165;100;91;88; ;80; ; ;97; ; ;89;ND;90;89; ;91; ; ;90; ; ;90;ND;90;91; ;93; ; ;96; ; ;93;3;63;89;74;94;74;95;239;190;59;66;62;80;87;86;AIX-MARSEILLE;VAUCLUSE
LYCEE RENE CHAR;AVIGNON;0840935K;84007;PU;45;70;103;32; ; ;84; ; ; ;334;98;93;96;97; ; ;98; ; ; ;96;93;92;95;89; ; ;99; ; ; ;95;92;92;96;93; ; ;95; ; ; ;94;3;78;96;74;94;74;95;371;342;74;73;71;90;89;89;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JEAN BAPTISTE DE LA SALLE;AVIGNON;0840940R;84007;PR; ; ; ; ;45; ; ; ; ; ;45; ; ; ; ;91; ; ; ; ; ;91; ; ; ; ;93; ; ; ; ; ;93; ; ; ; ;93; ; ; ; ; ;93;5;38;95;74;94;72;95;105;64;36;53;56;87;84;86;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JOSEPH;AVIGNON;0840072X;84007;PR;18;75;142; ; ;36; ;24; ; ;295;94;95;95; ; ;100; ;96; ; ;96;96;95;97; ; ;99(1); ;90; ; ;96;95;97;97; ; ;98; ;98; ; ;97;3;73;96;74;94;74;95;346;330;71;76;75;89;91;92;AIX-MARSEILLE;VAUCLUSE
LYCEE THEODORE AUBANEL;AVIGNON;0840004Y;84007;PU;47;68;124;124; ; ; ; ; ; ;363;98;93;96;87; ; ; ; ; ; ;93;95;93;97;91; ; ; ; ; ; ;94;94;94;97;92; ; ; ; ; ; ;94;2;81;92;74;94;77;94;348;383;77;75;76;87;88;89;AIX-MARSEILLE;VAUCLUSE
LYCEE LUCIE AUBRAC;BOLLENE;0841093G;84019;PU;8;32;68;57; ; ; ; ; ; ;165;100;94;91;88; ; ; ; ; ; ;91;ND;94;93;89; ; ; ; ; ; ;92;ND;94;94;90; ; ; ; ; ; ;92;2;81;95;74;94;77;94;261;241;82;75;77;91;88;90;AIX-MARSEILLE;VAUCLUSE
LYCEE IMMACULEE CONCEPTION;CARPENTRAS;0840074Z;84031;PR;15;21;24; ; ; ; ; ; ; ;60;100;100;100; ; ; ; ; ; ; ;100;98;97;97; ; ; ; ; ; ; ;97;97;97;98; ; ; ; ; ; ; ;97;1;71;100;74;94;74;97;89;66;71;78;77;91;93;94;AIX-MARSEILLE;VAUCLUSE
LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);CARPENTRAS;0840015K;84031;PU;34;54;77; ;63; ; ; ; ; ;228;94;89;96; ;95; ; ; ; ; ;94;94;92;94; ;94; ; ; ; ; ;93;93;91;94; ;96; ; ; ; ; ;93;3;71;96;74;94;74;95;253;263;67;73;72;91;90;90;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JOSEPH;CARPENTRAS;0840078D;84031;PR;7;38;55; ; ; ; ; ; ; ;100;100;100;98; ; ; ; ; ; ; ;99;ND;93;96; ; ; ; ; ; ; ;95;ND;94;97; ; ; ; ; ; ; ;95;1;75;100;74;94;74;97;138;142;78;73;72;92;91;89;AIX-MARSEILLE;VAUCLUSE
LYCEE VICTOR HUGO;CARPENTRAS;0840016L;84031;PU;27;70;81;87; ; ; ;105; ; ;370;96;89;94;90; ; ; ;87; ; ;90;93;90;89;89; ; ; ;90; ; ;90;92;90;92;92; ; ; ;95; ; ;92;2;82;95;74;94;77;94;269;359;77;72;74;88;86;87;AIX-MARSEILLE;VAUCLUSE
LYCEE ISMAEL DAUPHIN;CAVAILLON;0840017M;84035;PU;36;71;116;72; ; ; ; ; ; ;295;97;89;90;92; ; ; ; ; ; ;91;96;90;92;91; ; ; ; ; ; ;92;94;91;94;93; ; ; ; ; ; ;93;2;76;96;74;94;77;94;383;329;76;72;74;94;89;90;AIX-MARSEILLE;VAUCLUSE
LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.);L ISLE SUR LA SORGUE;0840021S;84054;PU;24;55;93; ;90; ; ; ; ; ;262;92;85;94; ;90; ; ; ; ; ;90;96;88;96; ;90; ; ; ; ; ;92;95;87;96; ;92; ; ; ; ; ;92;3;73;94;74;94;74;95;308;239;68;72;71;87;89;90;AIX-MARSEILLE;VAUCLUSE
LYCEE ARC (DE L');ORANGE;0840026X;84087;PU;30;72;152;84; ; ; ; ; ; ;338;93;90;91;85; ; ; ; ; ; ;89;95;88;89;91; ; ; ; ; ; ;90;94;90;90;93; ; ; ; ; ; ;91;2;79;93;74;94;77;94;399;352;78;69;72;90;88;89;AIX-MARSEILLE;VAUCLUSE
LYCEE ST LOUIS;ORANGE;0840075A;84087;PR;17;34;60; ; ; ; ; ; ; ;111;94;97;97; ; ; ; ; ; ; ;96;92;91;95; ; ; ; ; ; ; ;94;91;91;95; ; ; ; ; ; ; ;93;1;80;97;74;94;74;97;115;110;78;72;70;92;91;90;AIX-MARSEILLE;VAUCLUSE
LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);PERTUIS;0840918S;84089;PU;26;53;155;69; ; ; ; ; ; ;303;100;89;96;96; ; ; ; ; ; ;95;96;92;93;94; ; ; ; ; ; ;93;95;94;94;95; ; ; ; ; ; ;94;2;77;98;74;94;77;94;364;316;76;75;75;93;91;91;AIX-MARSEILLE;VAUCLUSE
LYCEE STEPHANE HESSEL;VAISON LA ROMAINE;0841117H;84137;PU;8;17;33; ; ; ; ; ; ; ;58;88;82;94; ; ; ; ; ; ; ;90;ND;95;94; ; ; ; ; ; ; ;95;ND;94;95; ; ; ; ; ; ; ;95;1;55;93;74;94;74;97;112;80;57;72;71;87;91;91;AIX-MARSEILLE;VAUCLUSE
LYCEE SAINTE SOPHIE;BOHAIN EN VERMANDOIS;0022022M;02095;PR; ; ; ; ; ; ; ;24; ; ;24; ; ; ; ; ; ; ;88; ; ;88; ; ; ; ; ; ; ;93; ; ;93; ; ; ; ; ; ; ;96; ; ;96;4;58;100;74;93;77;94;16;18;41;60;75;73;85;91;AMIENS;AISNE
LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);CHATEAU THIERRY;0020012C;02168;PU;51;64;58;57; ; ; ;71; ; ;301;88;83;78;86; ; ; ;83; ; ;83;86;83;73;87; ; ; ;80; ; ;82;88;86;80;90; ; ; ;88; ; ;87;2;78;92;74;93;77;94;273;247;72;69;73;84;85;87;AMIENS;AISNE
LYCEE JULES VERNE (GENERAL ET TECHNO.);CHATEAU THIERRY;0021939X;02168;PU; ; ;87; ;23; ; ; ; ; ;110; ; ;79; ;100; ; ; ; ; ;84; ; ;85; ;98; ; ; ; ; ;88; ; ;91; ;88; ; ; ; ; ;91;3;68;91;74;93;74;95;164;135;64;71;76;84;90;92;AMIENS;AISNE
LYCEE SAINT JOSEPH;CHATEAU THIERRY;0021869W;02168;PR; ;19;10; ; ; ; ; ; ;10;39; ;79;80; ; ; ; ; ; ;90;82; ;92;74; ; ; ; ; ; ;87(1);86; ;92;80; ; ; ; ; ; ;89;88;2;59;84;74;93;77;94;38;51;59;63;69;72;84;86;AMIENS;AISNE
LYCEE GAY LUSSAC;CHAUNY;0020014E;02173;PU;36;53;122;83;12; ; ;62; ; ;368;97;89;79;84;92; ; ;92; ; ;86;89;87;86;84;93; ; ;87; ; ;86;92;90;92;88;94; ; ;88; ; ;90;2;79;93;74;93;77;94;477;404;80;73;75;90;88;89;AMIENS;AISNE
LYCEE SAINT CHARLES;CHAUNY;0021870X;02173;PR; ;5;22; ; ; ; ; ; ; ;27; ;100;91; ; ; ; ; ; ; ;93; ;ND;90; ; ; ; ; ; ; ;86; ;ND;92; ; ; ; ; ; ; ;88;1;69;100;74;93;74;97;45;34;70;73;60;90;92;90;AMIENS;AISNE
LYCEE SAINT JOSEPH;FONTAINE LES VERVINS;0021871Y;02321;PR;1;7;37; ; ; ; ;21; ; ;66;100;100;86; ; ; ; ;100; ; ;92;ND;ND;93; ; ; ; ;84; ; ;90;ND;ND;96; ; ; ; ;92; ; ;94;2;90;98;74;93;77;94;69;53;88;79;78;97;89;91;AMIENS;AISNE
LYCEE FREDERIC ET IRENE JOLIOT CURIE;HIRSON;0020031Y;02381;PU;18;54;57;31;16; ; ; ; ; ;176;83;80;86;94;88; ; ; ; ; ;85;89;83;89;87;82; ; ; ; ; ;86;90;88;94;92;93; ; ; ; ; ;91;2;80;91;74;93;77;94;233;156;78;79;79;87;91;92;AMIENS;AISNE
LYCEE LA PROVIDENCE;LAON;0021872Z;02408;PR;8;5;13;6; ; ; ; ; ; ;32;100;100;92;100; ; ; ; ; ; ;97;ND;ND;93;ND; ; ; ; ; ; ;91;ND;ND;96;ND; ; ; ; ; ; ;95;2;63;100;74;93;77;94;50;47;66;76;79;88;88;91;AMIENS;AISNE
LYCEE PAUL CLAUDEL;LAON;0020032Z;02408;PU;47;62;69;56; ; ; ;69; ; ;303;83;82;97;95; ; ; ;87; ; ;89;92;90;96;92; ; ; ;91; ; ;92;94;91;97;94; ; ; ;94; ; ;94;2;79;93;74;93;77;94;374;348;78;74;77;87;89;90;AMIENS;AISNE
LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);LAON;0020034B;02408;PU; ; ;94; ;43; ;19; ; ; ;156; ; ;90; ;93; ;89; ; ; ;91; ; ;91; ;88; ;87(1); ; ; ;90; ; ;95; ;95; ;89; ; ; ;94;3;73;97;74;93;74;95;275;195;70;75;77;92;91;93;AMIENS;AISNE
LYCEE GERARD DE NERVAL;SOISSONS;0020059D;02722;PU;59;66;105;58; ; ; ; ; ; ;288;86;92;99;97; ; ; ; ; ; ;94;89;90;95;88; ; ; ; ; ; ;91;92;91;96;92; ; ; ; ; ; ;94;2;86;97;74;93;77;94;264;296;84;78;80;93;90;92;AMIENS;AISNE
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);SOISSONS;0021476U;02722;PU; ;27;53; ;42; ; ; ; ; ;122; ;74;89; ;93; ; ; ; ; ;87; ;68;82; ;91; ; ; ; ; ;82; ;73;87; ;91; ; ; ; ; ;85;3;77;95;74;93;74;95;174;130;73;63;65;92;85;89;AMIENS;AISNE
LYCEE SAINT REMY;SOISSONS;0021874B;02722;PR;10;25;49;19; ; ; ;43; ; ;146;90;88;98;100; ; ; ;86; ; ;92;89;94;97;94; ; ; ;86; ; ;92;93;95;97;95; ; ; ;92; ; ;95;2;81;94;74;93;77;94;154;124;75;74;77;88;87;90;AMIENS;AISNE
LYCEE ST VINCENT DE PAUL;SOISSONS;0022108F;02722;PR; ; ; ; ; ;30; ; ; ; ;30; ; ; ; ; ;83; ; ; ; ;83; ; ; ; ; ;92(1); ; ; ; ;92; ; ; ; ; ;86; ; ; ; ;86;5;64;86;74;93;72;95;31;25;58;67;67;80;78;87;AMIENS;AISNE
LYCEE CONDORCET;ST QUENTIN;0020050U;02691;PU; ;32;55;88;38; ; ; ; ; ;213; ;94;80;83;92; ; ; ; ; ;85; ;80;82;83;90; ; ; ; ; ;84; ;85;89;87;91; ; ; ; ; ;88;2;76;94;74;93;77;94;276;232;74;63;68;86;84;83;AMIENS;AISNE
LYCEE HENRI MARTIN;ST QUENTIN;0020048S;02691;PU;52;77;55; ; ; ; ; ; ; ;184;83;75;95; ; ; ; ; ; ; ;83;90;83;92; ; ; ; ; ; ; ;88;93;85;93; ; ; ; ; ; ; ;90;1;64;86;74;93;74;97;277;182;62;75;62;83;89;87;AMIENS;AISNE
LYCEE JEAN BOUIN (GENERAL ET TECHNO.);ST QUENTIN;0022042J;02691;PU; ; ; ; ; ; ; ;59; ; ;59; ; ; ; ; ; ; ;76; ; ;76; ; ; ; ; ; ; ;75; ; ;75; ; ; ; ; ; ; ;81; ; ;81;4;74;76;74;93;77;94;27;35;71;66;68;73;77;83;AMIENS;AISNE
LYCEE PIERRE DE LA RAMEE;ST QUENTIN;0020049T;02691;PU;30;57;98;88; ; ; ;40; ; ;313;93;65;87;90; ; ; ;80; ; ;83;91;83;91;86; ; ; ;81; ; ;87;91;87;94;90; ; ; ;92; ; ;91;2;75;90;74;93;77;94;291;246;71;73;75;86;89;90;AMIENS;AISNE
LYCEE ST JEAN LA CROIX;ST QUENTIN;0021873A;02691;PR;23;32;69;28; ; ; ; ; ; ;152;91;91;96;89; ; ; ; ; ; ;93;95;95;96;90; ; ; ; ; ; ;95;94;95;97;95; ; ; ; ; ; ;96;2;77;97;74;93;77;94;186;173;77;75;77;88;90;91;AMIENS;AISNE
LYCEE EUROPEEN;VILLERS COTTERETS;0021946E;02810;PU;33;83;63; ; ; ; ; ; ; ;179;100;94;87; ; ; ; ; ; ; ;93;95;89;89; ; ; ; ; ; ; ;90;96;92;92; ; ; ; ; ; ; ;93;1;68;95;74;93;74;97;242;190;67;78;69;86;91;90;AMIENS;AISNE
LYCEE FELIX FAURE;BEAUVAIS;0600001A;60057;PU;63;97;133;92; ; ; ; ; ; ;385;84;84;89;90; ; ; ; ; ; ;87;89;89;92;93; ; ; ; ; ; ;91;87;88;94;92; ; ; ; ; ; ;91;2;69;90;74;93;77;94;471;402;68;73;76;82;89;90;AMIENS;OISE
LYCEE FRANCOIS TRUFFAUT;BEAUVAIS;0601823F;60057;PU;40;28;54;53; ; ; ;64; ; ;239;88;79;78;87; ; ; ;95; ; ;86;94;86;83;89; ; ; ;90; ; ;88;93;87;86;90; ; ; ;93; ; ;90;2;74;92;74;93;77;94;343;273;72;69;74;89;86;88;AMIENS;OISE
LYCEE JEANNE HACHETTE;BEAUVAIS;0601824G;60057;PU;65;69;94;84; ; ; ; ; ; ;312;94;96;95;95; ; ; ; ; ; ;95;92;91;91;92; ; ; ; ; ; ;91;93;92;92;93; ; ; ; ; ; ;93;2;76;98;74;93;77;94;393;327;74;72;76;92;88;90;AMIENS;OISE
LYCEE PAUL LANGEVIN;BEAUVAIS;0600002B;60057;PU; ; ;46; ;103; ;30; ; ; ;179; ; ;87; ;94; ;73; ; ; ;89; ; ;82; ;94; ;87(1); ; ; ;89; ; ;87; ;93; ;88; ; ; ;91;3;61;93;74;93;74;95;298;204;55;61;62;85;84;88;AMIENS;OISE
LYCEE SAINT ESPRIT;BEAUVAIS;0601699W;60057;PR;23;58;93;14; ; ;30; ; ; ;218;100;100;100;100; ; ;100; ; ; ;100;97;96;98;96; ; ;87(1); ; ; ;96;97;97;98;98; ; ;96; ; ; ;97;3;87;100;74;93;74;95;273;249;86;76;81;96;91;93;AMIENS;OISE
LYCEE ST VINCENT DE PAUL;BEAUVAIS;0601950U;60057;PR; ; ; ; ; ; ; ;30; ; ;30; ; ; ; ; ; ; ;100; ; ;100; ; ; ; ; ; ; ;98; ; ;98; ; ; ; ; ; ; ;95; ; ;95;4;86;97;74;93;77;94;20;36;85;63;67;91;78;87;AMIENS;OISE
LYCEE JEAN ROSTAND;CHANTILLY;0600009J;60141;PU;53;93;148;61; ; ; ; ; ; ;355;87;86;86;82; ; ; ; ; ; ;85;94;92;96;92; ; ; ; ; ; ;94;94;92;96;95; ; ; ; ; ; ;94;2;76;91;74;93;77;94;384;328;74;69;76;86;88;91;AMIENS;OISE
