Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE SEVIGNE;MARSEILLE CEDEX 13;0131348V;13213;PR;21;35;66; ; ; ; ; ; ;122;100;100;100;.;.;.;.;.;.;100;98;98;96;.;.;.;.;.;.;97;94;97;96;.;.;.;.;.;.;96;1;79;100;72;92;73;96;180;147;80;75;75;95;92;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE LA VISTE;MARSEILLE CEDEX 15;0133931C;13215;PR;13;10;20; ; ; ; ; ; ;43;54;100;55;.;.;.;.;.;.;65;72;91;67;.;.;.;.;.;.;74;69;87;72;.;.;.;.;.;.;75;1;47;74;72;92;73;96;54;33;42;66;48;67;81;71;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT EXUPERY;MARSEILLE CEDEX 15;0130048G;13215;PU;55;81;89;87; ;20;53; ; ;385;75;74;70;77;.;90;43;.;.;70;60;78;68;75;.;91;53;.;.;70;65;73;65;72;.;83;57;.;.;68;2;61;78;72;92;75;92;451;389;58;61;54;71;75;71;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN LURCAT;MARTIGUES CEDEX;0132210G;13056;PU;31;65;79; ;50; ; ; ; ;225;84;86;92;.;60;.;.;.;.;82;86;90;89;.;82;.;.;.;.;87;86;87;91;.;86;.;.;.;.;88;3;71;88;72;92;72;92;269;247;71;73;69;85;89;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);MARTIGUES CEDEX;0130143K;13056;PU;23;56;109;80;50;14; ; ; ;332;91;86;94;88;92;100;.;.;.;91;ND;ND;ND;83;87;100;.;.;.;.;ND;ND;ND;76;78;81;.;.;.;.;3;78;92;72;92;72;92;328;371;75;65;59;86;80;78;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN COCTEAU;MIRAMAS CEDEX;0133195C;13063;PU;21;34;59;42; ; ;43; ; ;199;90;85;80;86;.;.;86;.;.;84;78;86;86;86;.;.;73;.;.;82;77;84;84;84;.;.;82;.;.;83;2;73;90;72;92;75;92;231;192;69;70;69;85;85;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HENRI LEROY;PORT ST LOUIS DU RHONE;0132280H;13078;PR; ; ; ;22; ; ;32; ; ;54;.;.;.;86;.;.;94;.;.;91;.;.;.;82;.;.;83;.;.;83;.;.;.;77;.;.;81;.;.;79;5;79;96;72;92;74;90;33;56;71;62;64;80;70;76;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JEAN;SALON DE PROVENCE;0132922F;13103;PR; ; ; ;35; ; ;27; ; ;62;.;.;.;83;.;.;93;.;.;87;.;.;.;79;.;.;87;.;.;82;.;.;.;84;.;.;88;.;.;86;5;60;87;72;92;74;90;49;73;50;54;63;76;70;79;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VIALA LACOSTE;SALON DE PROVENCE;0131360H;13103;PR;19;31;51; ; ; ; ; ; ;101;95;100;96;.;.;.;.;.;.;97;92;94;86;.;.;.;.;.;.;89;90;94;88;.;.;.;.;.;.;90;1;73;99;72;92;73;96;151;124;75;75;75;94;90;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ADAM DE CRAPONNE;SALON DE PROVENCE CEDEX;0130161E;13103;PU;39;69;129;79;95; ; ; ; ;411;90;93;92;86;91;.;.;.;.;91;91;94;90;90;81;.;.;.;.;89;89;93;89;88;84;.;.;.;.;88;3;76;93;72;92;72;92;407;352;69;65;61;87;85;83;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE EMPERI (L');SALON DE PROVENCE CEDEX;0130160D;13103;PU;44;69;122;41; ; ;56; ; ;332;95;96;92;88;.;.;79;.;.;90;93;93;94;92;.;.;85;.;.;92;89;90;93;88;.;.;87;.;.;90;2;72;92;72;92;75;92;435;358;71;74;74;84;88;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ALPHONSE DAUDET;TARASCON CEDEX;0130164H;13108;PU;49;65;72;52; ; ; ; ; ;238;80;92;88;83;.;.;.;.;.;86;81;88;89;84;.;.;.;.;.;86;83;86;86;85;.;.;.;.;.;85;2;73;91;72;92;75;92;300;259;73;70;70;84;87;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE CAUCADIS;VITROLLES;0133424B;13117;PR; ; ; ;15;14; ; ; ; ;29;.;.;.;73;57;.;.;.;.;66;.;.;.;78;68;.;.;.;.;73;.;.;.;78;75;.;.;.;.;76;5;50;63;72;92;74;90;20;26;35;34;36;57;53;63;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);VITROLLES;0133288D;13117;PU;22;71;68;97; ; ; ; ; ;258;82;69;81;85;.;.;.;.;.;79;83;85;87;82;.;.;.;.;.;84;84;85;87;80;.;.;.;.;.;83;2;72;86;72;92;75;92;274;239;69;71;69;84;86;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PIERRE MENDES FRANCE;VITROLLES CEDEX;0133015G;13117;PU;28;64;82; ;93;21; ; ; ;288;96;88;85;.;82;95;.;.;.;86;92;90;88;.;86;85;.;.;.;88;88;89;90;.;84;89;.;.;.;88;3;71;87;72;92;72;92;344;302;66;71;67;82;87;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE D ALTITUDE (GENERAL ET TECHNO.);BRIANCON CEDEX;0050003B;05023;PU;11;52;77;29;38; ; ; ; ;207;100;94;83;97;84;.;.;.;.;89;97;93;95;91;91;.;.;.;.;93;95;92;94;91;87;.;.;.;.;92;2;83;93;72;92;75;92;199;235;82;75;77;91;90;90;AIX-MARSEILLE;HAUTES ALPES
LYCEE HONORE ROMANE;EMBRUN CEDEX;0050004C;05046;PU;16;20;43;22; ; ;51; ; ;152;100;100;77;95;.;.;82;.;.;87;94;96;90;92;.;.;91;.;.;92;92;95;90;91;.;.;89;.;.;91;2;70;90;72;92;75;92;151;166;67;71;73;81;86;86;AIX-MARSEILLE;HAUTES ALPES
LYCEE ST JOSEPH;GAP;0050035L;05061;PR; ;15;36; ; ; ; ; ; ;51;.;100;97;.;.;.;.;.;.;98;.;96;91;.;.;.;.;.;.;93;.;96;90;.;.;.;.;.;.;92;1;51;96;72;92;73;96;95;64;46;71;64;79;89;85;AIX-MARSEILLE;HAUTES ALPES
LYCEE ARISTIDE BRIAND;GAP CEDEX;0050007F;05061;PU;31;69;135;140; ; ; ; ; ;375;81;94;93;85;.;.;.;.;.;89;91;96;91;88;.;.;.;.;.;91;87;96;90;87;.;.;.;.;.;90;2;75;94;72;92;75;92;335;331;70;70;72;88;87;87;AIX-MARSEILLE;HAUTES ALPES
LYCEE DOMINIQUE VILLARS;GAP CEDEX;0050006E;05061;PU;31;61;92; ; ; ; ; ; ;184;97;93;95;.;.;.;.;.;.;95;95;91;91;.;.;.;.;.;.;92;93;90;90;.;.;.;.;.;.;91;1;62;96;72;92;73;96;257;205;60;75;70;88;91;91;AIX-MARSEILLE;HAUTES ALPES
LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.);APT CEDEX;0840001V;84003;PU;28;49;49;12; ; ; ; ; ;138;82;82;80;92;.;.;.;.;.;82;90;90;90;92;.;.;.;.;.;90;87;86;87;89;.;.;.;.;.;87;2;78;92;72;92;75;92;165;148;77;70;70;85;88;87;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JOSEPH;AVIGNON;0840072X;84007;PR;30;64;106; ;32; ;28; ; ;260;93;97;90;.;97;.;93;.;.;93;96;98;95;.;96;.;86;.;.;95;94;97;94;.;92;.;93;.;.;94;2;66;93;72;92;75;92;333;322;64;75;77;85;89;90;AIX-MARSEILLE;VAUCLUSE
LYCEE FREDERIC MISTRAL;AVIGNON CEDEX;0840003X;84007;PU;85;64;73; ;33; ; ; ; ;255;87;86;88;.;100;.;.;.;.;89;92;92;89;.;99;.;.;.;.;92;91;89;88;.;97;.;.;.;.;91;3;58;92;72;92;72;92;316;252;52;70;64;79;88;85;AIX-MARSEILLE;VAUCLUSE
LYCEE LOUIS PASTEUR;AVIGNON CEDEX;0840059H;84007;PR;14;34;42;61; ;21;56; ; ;228;100;97;98;97;.;100;98;.;.;98;92;95;94;92;.;98;93;.;.;94;91;93;93;92;.;94;91;.;.;92;2;72;97;72;92;75;92;248;257;66;64;66;84;82;83;AIX-MARSEILLE;VAUCLUSE
LYCEE PHILIPPE DE GIRARD;AVIGNON CEDEX;0840005Z;84007;PU;8;16;49; ;60; ;34; ; ;167;88;81;88;.;67;.;82;.;.;78;87;94;90;.;82;.;70;.;.;83;87;91;91;.;79;.;81;.;.;84;3;58;84;72;92;72;92;190;168;52;66;60;80;82;79;AIX-MARSEILLE;VAUCLUSE
LYCEE RENE CHAR;AVIGNON CEDEX;0840935K;84007;PU;33;57;82;35; ;77; ; ; ;284;94;98;88;83;.;99;.;.;.;93;94;97;90;88;.;98;.;.;.;93;90;94;89;88;.;91;.;.;.;91;3;73;94;72;92;72;92;369;345;73;72;68;88;88;86;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JEAN BAPTISTE DE LA SALLE;AVIGNON CEDEX 0;0840940R;84007;PR; ; ; ; ;48; ; ; ; ;48;.;.;.;.;90;.;.;.;.;90;.;.;.;.;77;.;.;.;.;77;.;.;.;.;85;.;.;.;.;85;6;41;90;72;92;72;90;108;54;24;49;54;87;76;82;AIX-MARSEILLE;VAUCLUSE
LYCEE THEODORE AUBANEL;AVIGNON CEDEX 0;0840004Y;84007;PU;54;78;112;151; ; ; ; ; ;395;89;96;96;87;.;.;.;.;.;92;92;94;95;88;.;.;.;.;.;92;90;92;95;85;.;.;.;.;.;90;2;77;96;72;92;75;92;343;359;69;72;72;85;86;85;AIX-MARSEILLE;VAUCLUSE
LYCEE LUCIE AUBRAC;BOLLENE;0841093G;84019;PU;22;34;56;57; ; ; ; ; ;169;68;97;91;86;.;.;.;.;.;88;78;94;91;82;.;.;.;.;.;87;78;94;91;80;.;.;.;.;.;86;2;71;93;72;92;75;92;207;176;69;70;71;84;87;85;AIX-MARSEILLE;VAUCLUSE
LYCEE IMMACULEE CONCEPTION;CARPENTRAS CEDEX;0840074Z;84031;PR;12;22;20; ; ; ; ; ; ;54;100;95;100;.;.;.;.;.;.;98;97;97;95*;.;.;.;.;.;.;96;93;97;95*;.;.;.;.;.;.;95;1;61;98;72;92;73;96;98;74;62;76;71;84;91;91;AIX-MARSEILLE;VAUCLUSE
LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);CARPENTRAS CEDEX;0840015K;84031;PU;38;63;84; ;75; ; ; ; ;260;89;89;94;.;87;.;.;.;.;90;92;90;90;.;87;.;.;.;.;90;89;88;89;.;87;.;.;.;.;88;3;69;91;72;92;72;92;272;220;60;68;63;84;87;85;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JOSEPH;CARPENTRAS CEDEX;0840078D;84031;PR;9;29;34; ; ; ; ; ; ;72;100;97;100;.;.;.;.;.;.;99;96;96;94;.;.;.;.;.;.;95;89;92;93;.;.;.;.;.;.;92;1;68;100;72;92;73;96;154;117;72;73;68;91;89;85;AIX-MARSEILLE;VAUCLUSE
LYCEE VICTOR HUGO;CARPENTRAS CEDEX;0840016L;84031;PU;41;78;62;115; ; ;106; ; ;402;80;88;98;77;.;.;82;.;.;84;92;93;94;85;.;.;87;.;.;89;90;91;93;84;.;.;85;.;.;88;2;78;89;72;92;75;92;275;356;73;71;70;85;83;82;AIX-MARSEILLE;VAUCLUSE
LYCEE ISMAEL DAUPHIN;CAVAILLON;0840017M;84035;PU;26;68;80;92; ; ; ; ; ;266;96;94;95;85;.;.;.;.;.;91;96;95;92;86;.;.;.;.;.;91;95;93;91;85;.;.;.;.;.;90;2;73;93;72;92;75;92;385;296;72;72;72;90;88;87;AIX-MARSEILLE;VAUCLUSE
LYCEE ALPHONSE BENOIT;L ISLE SUR LA SORGUE CED;0840021S;84054;PU;28;58;78; ;80; ; ; ; ;244;93;90;91;.;80;.;.;.;.;87;95;93;93;.;84;.;.;.;.;90;90;91;93;.;90;.;.;.;.;91;3;70;91;72;92;72;92;318;271;68;70;68;81;88;87;AIX-MARSEILLE;VAUCLUSE
LYCEE ST LOUIS;ORANGE;0840075A;84087;PR;26;29;40; ; ; ; ; ; ;95;92;97;98;.;.;.;.;.;.;96;90;93;95;.;.;.;.;.;.;93;89;91;95;.;.;.;.;.;.;92;1;70;99;72;92;73;96;140;100;70;74;70;92;91;90;AIX-MARSEILLE;VAUCLUSE
LYCEE ARC (DE L');ORANGE CEDEX;0840026X;84087;PU;47;93;120;86; ; ; ; ; ;346;89;94;78;80;.;.;.;.;.;84;85;94;90;88;.;.;.;.;.;90;84;92;88;86;.;.;.;.;.;88;2;75;91;72;92;75;92;393;344;73;70;70;84;87;87;AIX-MARSEILLE;VAUCLUSE
LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);PERTUIS CEDEX;0840918S;84089;PU;39;53;161;69; ; ; ; ; ;322;90;87;86;90;.;.;.;.;.;87;95;94;92;93;.;.;.;.;.;93;94;93;91;91;.;.;.;.;.;92;2;76;96;72;92;75;92;356;311;75;73;74;90;89;88;AIX-MARSEILLE;VAUCLUSE
LYCEE JEAN DE LA FONTAINE;CHATEAU THIERRY CEDEX;0020012C;02168;PU;42;66;47;58; ; ;65; ; ;278;81;85;85;79;.;.;68;.;.;79;81;83;87;82;.;.;66;.;.;79;78;83;82;81;.;.;68;.;.;78;2;75;86;70;90;75;92;257;274;72;67;67;80;81;79;AMIENS;AISNE
LYCEE JULES VERNE;CHATEAU THIERRY CEDEX;0021939X;02168;PU; ; ;86; ;47; ; ; ; ;133;.;.;88;.;94;.;.;.;.;90;.;.;89;.;91;.;.;.;.;90;.;.;89;.;86;.;.;.;.;88;3;69;96;70;90;72;92;166;114;65;66;69;92;84;89;AMIENS;AISNE
LYCEE SAINT JOSEPH;CHATEAU THIERRY CEDEX;0021869W;02168;PR;4;8;10; ; ; ; ; ;8;30;100;100;90;.;.;.;.;.;88;93;94;99;93;.;.;.;.;.;87(1);93;92;98;92;.;.;.;.;.;91*;93;2;70;100;70;90;75;92;44;36;66;59;63;89;89;86;AMIENS;AISNE
LYCEE JEAN MACE;CHAUNY;0022008X;02173;PU; ; ;19; ;23; ; ; ; ;42;.;.;63;.;70;.;.;.;.;67;.;.;77;.;67;.;.;.;.;72;.;.;84;.;78;.;.;.;.;81;3;37;74;70;90;72;92;56;31;25;50;55;60;71;78;AMIENS;AISNE
LYCEE SAINT CHARLES;CHAUNY;0021870X;02173;PR; ;10;14; ; ; ; ; ; ;24;.;100;71;.;.;.;.;.;.;83;.;93;87;.;.;.;.;.;.;90;.;86;91;.;.;.;.;.;.;89;1;50;91;70;90;73;96;41;23;47;58;62;71;86;85;AMIENS;AISNE
LYCEE GAY LUSSAC;CHAUNY CEDEX;0020014E;02173;PU;30;87;91;84; ; ;86; ; ;378;90;87;78;80;.;.;80;.;.;82;89;84;89;83;.;.;79;.;.;84;90;87;93;84;.;.;74;.;.;85;2;71;90;70;90;75;92;377;349;68;72;73;83;86;85;AMIENS;AISNE
LYCEE SAINT JOSEPH;FONTAINE LES VERVINS;0021871Y;02321;PR;5;12;31; ; ; ;23; ; ;71;100;92;84;.;.;.;100;.;.;92;94;79;86;.;.;.;92;.;.;88;89;85;93;.;.;.;85;.;.;89;2;80;100;70;90;75;92;55;71;73;71;74;90;86;86;AMIENS;AISNE
LYCEE FREDERIC ET IRENE JOLIOT CURIE;HIRSON;0020031Y;02381;PU;22;29;56;41;24; ; ; ; ;172;86;55;84;80;88;.;.;.;.;79;84;76;84;74;87;.;.;.;.;81;84;83;85;79;83;.;.;.;.;83;2;76;88;70;90;75;92;203;176;74;70;72;83;84;83;AMIENS;AISNE
LYCEE LA PROVIDENCE;LAON CEDEX;0021872Z;02408;PR; ;9;11;16; ; ; ; ; ;36;.;100;91;88;.;.;.;.;.;92;.;94;92;91;.;.;.;.;.;92;.;94;93;88;.;.;.;.;.;91;2;67;92;70;90;75;92;49;40;67;67;71;92;83;85;AMIENS;AISNE
LYCEE PAUL CLAUDEL;LAON CEDEX;0020032Z;02408;PU;43;68;62;47; ; ;68; ; ;288;93;87;85;83;.;.;93;.;.;88;90;89;87;85;.;.;90;.;.;89;87;89;86;83;.;.;86;.;.;86;2;82;95;70;90;75;92;295;290;80;71;73;89;87;85;AMIENS;AISNE
LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);LAON CEDEX;0020034B;02408;PU; ; ;107; ;42;23; ; ; ;172;.;.;97;.;74;96;.;.;.;91;.;.;93;.;83;89(1);.;.;.;90;.;.;95;.;84;94;.;.;.;92;3;64;95;70;90;72;92;234;156;60;68;71;90;87;90;AMIENS;AISNE
LYCEE GERARD DE NERVAL;SOISSONS CEDEX;0020059D;02722;PU;58;84;76;91; ; ; ; ; ;309;81;86;95;79;.;.;.;.;.;85;81;81;92;77;.;.;.;.;.;83;78;85;91;81;.;.;.;.;.;84;2;81;91;70;90;75;92;290;302;79;74;74;87;86;84;AMIENS;AISNE
LYCEE LEONARD DE VINCI;SOISSONS CEDEX;0021476U;02722;PU; ;20;45; ;45; ; ; ; ;110;.;65;91;.;76;.;.;.;.;80;.;74;82;.;74;.;.;.;.;78;.;76;79;.;81;.;.;.;.;80;3;63;92;70;90;72;92;142;108;58;60;61;83;80;83;AMIENS;AISNE
LYCEE SAINT REMY;SOISSONS CEDEX;0021874B;02722;PR;12;18;41;16; ; ;46; ; ;133;83;100;93;100;.;.;98;.;.;95;86;93;89;78;.;.;91;.;.;89;89;92;92;80;.;.;81;.;.;86;2;80;95;70;90;75;92;125;143;73;64;67;91;83;80;AMIENS;AISNE
LYCEE ST VINCENT DE PAUL;SOISSONS CEDEX;0022108F;02722;PR; ; ; ; ;26; ; ; ; ;26;.;.;.;.;62;.;.;.;.;62;.;.;.;.;72;.;.;.;.;72;.;.;.;.;86;.;.;.;.;86;6;62;84;70;90;72;90;27;29;63;53;54;76;71;71;AMIENS;AISNE
LYCEE CONDORCET;ST QUENTIN;0020050U;02691;PU; ;22;60;108;52; ; ; ; ;242;.;100;80;61;75;.;.;.;.;72;.;79;88;75;82;.;.;.;.;80;.;88;89;82;81;.;.;.;.;84;2;65;80;70;90;75;92;201;203;59;60;64;70;78;76;AMIENS;AISNE
LYCEE HENRI MARTIN;ST QUENTIN;0020048S;02691;PU;47;68;66; ; ; ; ; ; ;181;94;75;88;.;.;.;.;.;.;85;91;84;88;.;.;.;.;.;.;87;91;87;91;.;.;.;.;.;.;89;1;63;88;70;90;73;96;239;179;60;73;62;83;88;86;AMIENS;AISNE
LYCEE JEAN BOUIN;ST QUENTIN;0022042J;02691;PU; ; ; ; ; ; ;44; ; ;44;.;.;.;.;.;.;70;.;.;70;.;.;.;.;.;.;81;.;.;81;.;.;.;.;.;.;73;.;.;73;5;55;70;70;90;74;90;33;68;44;54;52;61;69;69;AMIENS;AISNE
LYCEE PIERRE DE LA RAMEE;ST QUENTIN;0020049T;02691;PU;22;91;109;90; ; ;42; ; ;354;95;77;83;72;.;.;74;.;.;79;90;87;88;78;.;.;75;.;.;84;88;90;91;83;.;.;80;.;.;87;2;75;90;70;90;75;92;317;289;72;73;76;83;86;87;AMIENS;AISNE
LYCEE ST JEAN LA CROIX;ST QUENTIN CEDEX;0021873A;02691;PR;12;65;74;32; ; ; ; ; ;183;83;94;96;94;.;.;.;.;.;94;94;96;95;94;.;.;.;.;.;95;94;96;97;92;.;.;.;.;.;96;2;81;98;70;90;75;92;206;163;77;74;79;92;90;92;AMIENS;AISNE
LYCEE EUROPEEN;VILLERS COTTERETS;0021946E;02810;PU;35;65;68; ; ; ; ; ; ;168;91;92;90;.;.;.;.;.;.;91;91;89;92;.;.;.;.;.;.;91;90;88;92;.;.;.;.;.;.;90;1;74;96;70;90;73;96;238;188;74;74;70;86;88;89;AMIENS;AISNE
LYCEE FELIX FAURE;BEAUVAIS;0600001A;60057;PU;59;97;126;91; ; ; ; ; ;373;86;82;87;76;.;.;.;.;.;83;90;89;91;80;.;.;.;.;.;87;90;88;90;81;.;.;.;.;.;87;2;70;90;70;90;75;92;432;372;69;69;72;86;87;87;AMIENS;OISE
LYCEE JEANNE HACHETTE;BEAUVAIS;0601824G;60057;PU;57;67;84;79; ; ; ; ; ;287;88;97;92;96;.;.;.;.;.;93;87;92;91;89;.;.;.;.;.;90;90;93;90;89;.;.;.;.;.;91;2;78;95;70;90;75;92;372;310;77;72;75;92;86;88;AMIENS;OISE
LYCEE ST VINCENT DE PAUL;BEAUVAIS;0601950U;60057;PR; ; ; ; ; ; ;24; ; ;24;.;.;.;.;.;.;96;.;.;96;.;.;.;.;.;.;93;.;.;93;.;.;.;.;.;.;86;.;.;86;5;77;100;70;90;74;90;30;35;79;56;57;87;66;80;AMIENS;OISE
LYCEE FRANCOIS TRUFFAUT;BEAUVAIS CEDEX;0601823F;60057;PU;51;23;67;67; ; ;46; ; ;254;75;91;75;90;.;.;91;.;.;83;75;74;70;84;.;.;88;.;.;78;75;83;61;81;.;.;79;.;.;74;2;64;87;70;90;75;92;276;237;59;62;64;81;79;76;AMIENS;OISE
LYCEE PAUL LANGEVIN;BEAUVAIS CEDEX;0600002B;60057;PU; ; ;76; ;99;33; ; ; ;208;.;.;74;.;72;67;.;.;.;72;.;.;77;.;80;89(1);.;.;.;81;.;.;75;.;83;85;.;.;.;80;3;61;82;70;90;72;92;197;193;54;51;54;78;76;78;AMIENS;OISE
LYCEE SAINT ESPRIT;BEAUVAIS CEDEX;0601699W;60057;PR;20;62;100;18; ;27; ; ; ;227;100;100;99;94;.;100;.;.;.;99;96;96;95;91;.;89(1);.;.;.;94;96;97;97;92;.;94;.;.;.;96;3;83;100;70;90;72;92;269;241;81;77;78;92;90;91;AMIENS;OISE
LYCEE JEAN ROSTAND;CHANTILLY CEDEX;0600009J;60141;PU;53;86;117;66; ; ; ; ; ;322;83;90;88;79;.;.;.;.;.;86;89;92;91;86;.;.;.;.;.;90;87;93;92;88;.;.;.;.;.;91;2;77;93;70;90;75;92;345;342;76;71;75;88;86;88;AMIENS;OISE
LYCEE CASSINI;CLERMONT CEDEX;0600013N;60157;PU;46;114;83;99; ; ;64; ; ;406;85;90;78;79;.;.;63;.;.;80;85;88;80;76;.;.;76;.;.;81;88;85;82;79;.;.;72;.;.;81;2;69;90;70;90;75;92;492;422;68;68;68;83;82;80;AMIENS;OISE
LYCEE SEVIGNE;COMPIEGNE;0601700X;60159;PR; ; ; ;21; ; ; ; ; ;21;.;.;.;71;.;.;.;.;.;71;.;.;.;76;.;.;.;.;.;76;.;.;.;85;.;.;.;.;.;85;5;56;79;70;90;74;90;33;22;48;45;59;68;69;73;AMIENS;OISE
LYCEE CHARLES DE GAULLE;COMPIEGNE CEDEX;0601863Z;60159;PU;34;69;104;88; ; ; ; ; ;295;74;90;90;68;.;.;.;.;.;82;84;87;91;82;.;.;.;.;.;87;86;90;90;83;.;.;.;.;.;87;2;72;86;70;90;75;92;297;243;69;70;74;82;85;86;AMIENS;OISE
LYCEE GUYNEMER;COMPIEGNE CEDEX;0601702Z;60159;PR;19;36;39; ; ; ; ; ; ;94;79;72;87;.;.;.;.;.;.;80;81;89;89;.;.;.;.;.;.;87;72;90;93;.;.;.;.;.;.;88;1;46;87;70;90;73;96;97;116;43;60;55;66;81;79;AMIENS;OISE
LYCEE MIREILLE GRENET;COMPIEGNE CEDEX;0600015R;60159;PU;13;21;45;46;47;36; ; ; ;208;85;95;87;80;87;100;.;.;.;88;82;72;76;76;86;89(1);.;.;.;81;81;69;75;77;86;88;.;.;.;80;3;68;91;70;90;72;92;239;223;62;55;52;85;77;75;AMIENS;OISE
LYCEE NOTRE DAME DE LA TILLOYE;COMPIEGNE CEDEX;0601701Y;60159;PR;32;25;40; ; ; ;23; ; ;120;97;100;100;.;.;.;91;.;.;98;89;98;94;.;.;.;89;.;.;93;91;98;96;.;.;.;85;.;.;93;2;68;96;70;90;75;92;139;123;60;73;77;88;88;90;AMIENS;OISE
LYCEE PIERRE D AILLY;COMPIEGNE CEDEX;0600014P;60159;PU;48;99;164;61; ; ; ; ; ;372;90;91;91;85;.;.;.;.;.;90;91;91;92;88;.;.;.;.;.;91;94;92;94;88;.;.;.;.;.;93;2;77;94;70;90;75;92;420;387;74;71;77;87;85;90;AMIENS;OISE
LYCEE JULES UHRY;CREIL CEDEX;0600021X;60175;PU;47;39;34;56; ; ;90; ; ;266;68;67;56;64;.;.;74;.;.;68;74;70;51;68;.;.;71;.;.;68;75;72;50;72;.;.;72;.;.;70;2;64;76;70;90;75;92;229;230;60;61;55;71;77;68;AMIENS;OISE
LYCEE JEAN MONNET;CREPY EN VALOIS CEDEX;0601832R;60176;PU;27;84;83;66;40; ; ; ; ;300;93;86;95;83;88;.;.;.;.;89;85;86;89;85;85;.;.;.;.;86;85;82;88;82;84;.;.;.;.;84;2;75;93;70;90;75;92;380;296;74;65;69;91;84;84;AMIENS;OISE
LYCEE LA MAISON FRANCAISE;CUISE LA MOTTE;0601703A;60188;PR;5;17; ; ; ; ; ; ; ;22;100;100;.;.;.;.;.;.;.;100;92;86;.;.;.;.;.;.;.;88;91;87;.;.;.;.;.;.;.;88;1;48;100;70;90;73;96;13;17;19;49;40;58;76;70;AMIENS;OISE
LYCEE CONDORCET;MERU CEDEX;0601865B;60395;PU;40;57;122;78; ; ; ; ; ;297;85;86;84;73;.;.;.;.;.;81;86;85;82;81;.;.;.;.;.;83;86;82;80;86;.;.;.;.;.;83;2;69;88;70;90;75;92;337;291;67;68;71;82;85;84;AMIENS;OISE
