Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);MARSEILLE 13;0130050J;13213;PU;25;29;57;61;57;52; ; ; ; ;281;52;90;47;67;81;94; ; ; ; ;72;45*;79;44;62;84;99(1); ; ; ; ;70;66*;73;55;72;86;90; ; ; ; ;74;3;67;79;73;93;73;95;215;183;60;57;49;73;74;73;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE LACORDAIRE;MARSEILLE 13;0131324U;13213;PR;8;72;124; ; ; ; ; ; ; ;204;100;100;100; ; ; ; ; ; ; ;100;100;99;99; ; ; ; ; ; ; ;99;99;99;99; ; ; ; ; ; ; ;99;1;90;100;73;93;74;97;233;218;88;81;83;98;94;94;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SEVIGNE;MARSEILLE 13;0131348V;13213;PR;14;34;68; ; ; ; ; ; ; ;116;100;100;100; ; ; ; ; ; ; ;100;100;98;97; ; ; ; ; ; ; ;98;97;98;96; ; ; ; ; ; ; ;97;1;77;100;73;93;74;97;163;144;79;72;74;94;89;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE YAVNE;MARSEILLE 13;0132472S;13213;PR; ;33;28; ; ; ; ; ; ; ;61; ;94;100; ; ; ; ; ; ; ;97; ;86;96; ; ; ; ; ; ; ;90; ;91;96; ; ; ; ; ; ; ;93;1;66;98;73;93;74;97;61;52;58;71;63;84;88;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE TOUR SAINTE (DE);MARSEILLE 14;0131327X;13214;PR;8;19;16; ; ; ; ; ; ; ;43;63;63;88; ; ; ; ; ; ; ;72;79;71;78; ; ; ; ; ; ; ;75;82;79;69; ; ; ; ; ; ; ;76;1;66;86;73;93;74;97;59;40;60;70;51;74;85;76;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NOTRE DAME DE LA VISTE;MARSEILLE 15;0133931C;13215;PR;19;10;19; ; ; ; ; ; ; ;48;84;90;95; ; ; ; ; ; ; ;90;78;90;85; ; ; ; ; ; ; ;83;75;92;85; ; ; ; ; ; ; ;83;1;63;98;73;93;74;97;53;29;48;66;45;87;85;80;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT EXUPERY;MARSEILLE 15;0130048G;13215;PU;55;85;82;85; ; ;23;59; ; ;389;58;67;78;69; ; ;91;58; ; ;69;68;65;82;72; ; ;91;65; ; ;72;76;69;77;77; ; ;88;75; ; ;76;2;66;81;73;93;76;94;450;397;64;61;61;74;76;77;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN LURCAT;MARTIGUES;0132210G;13056;PU;30;64;98; ;31; ; ; ; ; ;223;60;77;90; ;71; ; ; ; ; ;79;87;78;93; ;81; ; ; ; ; ;86;87;83;94; ;91; ; ; ; ; ;90;3;65;88;73;93;73;95;286;219;63;73;71;80;88;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);MARTIGUES;0130143K;13056;PU;29;51;114;64;51; ;23; ; ; ;332;90;80;88;73;88; ;96; ; ; ;85;83;81;79;76;84; ;88; ; ; ;80;78;81;85;82;84; ;85; ; ; ;83;3;75;89;73;93;73;95;348;357;72;68;65;84;83;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN COCTEAU;MIRAMAS;0133195C;13063;PU;12;38;64;29; ; ; ;40; ; ;183;92;82;91;90; ; ; ;85; ; ;87;99;88;94;83; ; ; ;82; ; ;88;95;91;91;83; ; ; ;91; ; ;90;2;71;90;73;93;76;94;248;190;69;68;70;84;86;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE HENRI LEROY;PORT ST LOUIS DU RHONE;0132280H;13078;PR; ; ; ;14; ; ; ;30; ; ;44; ; ; ;100; ; ; ;93; ; ;95; ; ; ;91; ; ; ;77; ; ;82; ; ; ;80; ; ; ;83; ; ;82;4;79;86;73;93;74;91;31;51;77;66;67;77;78;79;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ADAM DE CRAPONNE;SALON DE PROVENCE;0130161E;13103;PU;37;49;122;68;83; ; ; ; ; ;359;100;96;89;91;90; ; ; ; ; ;92;91;96;93;89;93; ; ; ; ; ;93;90;95;93;87;92; ; ; ; ; ;92;3;77;96;73;93;73;95;446;365;74;69;65;89;86;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE EMPERI (L');SALON DE PROVENCE;0130160D;13103;PU;32;89;129;56; ; ; ;44; ; ;350;78;94;91;84; ; ; ;77; ; ;88;93;93;96;91; ; ; ;83; ; ;92;93;94;95;90; ; ; ;88; ; ;93;2;73;92;73;93;76;94;464;354;72;75;76;88;89;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST JEAN;SALON DE PROVENCE;0132922F;13103;PR; ; ; ;36; ; ; ;32; ; ;68; ; ; ;97; ; ; ;94; ; ;96; ; ; ;90; ; ; ;92; ; ;91; ; ; ;90; ; ; ;92; ; ;91;4;73;94;73;93;74;91;36;40;59;62;70;86;79;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VIALA LACOSTE;SALON DE PROVENCE;0131360H;13103;PR;17;34;59; ; ; ; ; ; ; ;110;100;97;97; ; ; ; ; ; ; ;97;98;95;98; ; ; ; ; ; ; ;97;94;95;97; ; ; ; ; ; ; ;96;1;76;100;73;93;74;97;154;120;77;77;80;93;91;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ALPHONSE DAUDET;TARASCON;0130164H;13108;PU;31;69;100;52; ; ; ; ; ; ;252;77;87;89;90; ; ; ; ; ; ;87;90;89;92;81; ; ; ; ; ; ;89;87;93;90;85; ; ; ; ; ; ;89;2;77;94;73;93;76;94;308;253;76;71;71;91;86;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE JEAN MONNET (GENERAL ET TECHNO.);VITROLLES;0133288D;13117;PU;30;61;60;56; ; ; ; ; ; ;207;83;89;85;68; ; ; ; ; ; ;81;90;89;83;82; ; ; ; ; ; ;86;90;89;84;83; ; ; ; ; ; ;86;2;61;85;73;93;76;94;270;252;57;71;72;76;85;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);VITROLLES;0133015G;13117;PU;26;71;88; ;67; ;15; ; ; ;267;92;79;92; ;84; ;93; ; ; ;87;90;79;92; ;91; ;87; ; ; ;88;91;86;92; ;91; ;96; ; ; ;90;3;68;92;73;93;73;95;407;310;66;72;67;88;88;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE D ALTITUDE (GENERAL ET TECHNO.);BRIANCON;0050003B;05023;PU;15;41;97;33;31; ; ; ; ; ;217;100;98;98;97;97; ; ; ; ; ;98;98;91;96;94;95; ; ; ; ; ;95;92;93;95;91;95; ; ; ; ; ;94;3;85;98;73;93;73;95;221;196;81;72;70;93;89;91;AIX-MARSEILLE;HAUTES ALPES
LYCEE HONORE ROMANE;EMBRUN;0050004C;05046;PU;11;20;33;27; ; ; ;46; ; ;137;100;85;97;100; ; ; ;100; ; ;97;95;94;91;88; ; ; ;95; ; ;92;94;94;89;84; ; ; ;88; ; ;89;2;77;96;73;93;76;94;141;151;75;70;73;86;84;86;AIX-MARSEILLE;HAUTES ALPES
LYCEE ARISTIDE BRIAND;GAP;0050007F;05061;PU;46;80;111;98; ; ; ; ; ; ;335;91;95;92;89; ; ; ; ; ; ;92;97;96;95;91; ; ; ; ; ; ;94;92;95;95;88; ; ; ; ; ; ;92;2;77;94;73;93;76;94;334;302;73;71;74;90;88;89;AIX-MARSEILLE;HAUTES ALPES
LYCEE DOMINIQUE VILLARS;GAP;0050006E;05061;PU;34;46;103; ; ; ; ; ; ; ;183;94;87;91; ; ; ; ; ; ; ;91;97;91;94; ; ; ; ; ; ; ;94;94;94;93; ; ; ; ; ; ; ;94;1;67;94;73;93;74;97;269;206;66;74;70;85;90;91;AIX-MARSEILLE;HAUTES ALPES
LYCEE ST JOSEPH;GAP;0050035L;05061;PR; ;15;35; ; ; ; ; ; ; ;50; ;93;94; ; ; ; ; ; ; ;94; ;83;95; ; ; ; ; ; ; ;91; ;91;95; ; ; ; ; ; ; ;94;1;47;96;73;93;74;97;99;62;44;70;66;73;90;89;AIX-MARSEILLE;HAUTES ALPES
LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.);APT;0840001V;84003;PU;29;34;51;18; ; ; ; ; ; ;132;90;74;88;61; ; ; ; ; ; ;81;87;79;91;79; ; ; ; ; ; ;85;89;85;86;82; ; ; ; ; ; ;86;2;65;86;73;93;76;94;188;137;63;69;68;78;84;84;AIX-MARSEILLE;VAUCLUSE
LYCEE FREDERIC MISTRAL;AVIGNON;0840003X;84007;PU;85;66;77; ; ;33; ; ; ; ;261;87;76;86; ; ;100; ; ; ; ;85;94;81;90; ; ;99(1); ; ; ; ;90;92;89;89; ; ;99; ; ; ; ;91;3;64;90;73;93;73;95;374;236;58;69;65;80;87;88;AIX-MARSEILLE;VAUCLUSE
LYCEE LOUIS PASTEUR;AVIGNON;0840059H;84007;PR;17;36;42;55; ; ;23;52; ; ;225;100;100;100;98; ; ;100;94; ; ;98;98;94;95;94; ; ;98;96; ; ;95;94;96;94;95; ; ;97;91; ; ;94;2;77;98;73;93;76;94;273;282;73;68;68;83;84;84;AIX-MARSEILLE;VAUCLUSE
LYCEE PHILIPPE DE GIRARD;AVIGNON;0840005Z;84007;PU;6;26;49; ;60; ; ;35; ; ;176;100;92;76; ;97; ; ;83; ; ;88;98;91;88; ;82; ; ;85; ; ;86;97;92;87; ;88; ; ;86; ; ;88;3;65;89;73;93;73;95;220;166;57;62;59;83;84;86;AIX-MARSEILLE;VAUCLUSE
LYCEE RENE CHAR;AVIGNON;0840935K;84007;PU;46;77;102;33; ; ;76; ; ; ;334;96;88;96;97; ; ;99; ; ; ;95;93;89;97;91; ; ;98; ; ; ;94;92;93;96;83; ; ;95; ; ; ;93;3;81;97;73;93;73;95;349;344;79;72;69;93;88;90;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JEAN BAPTISTE DE LA SALLE;AVIGNON;0840940R;84007;PR; ; ; ; ;35; ; ; ; ; ;35; ; ; ; ;100; ; ; ; ; ;100; ; ; ; ;92; ; ; ; ; ;92; ; ; ; ;94; ; ; ; ; ;94;5;34;97;73;93;73;96;112;60;31;55;52;76;83;86;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JOSEPH;AVIGNON;0840072X;84007;PR;27;59;115; ; ;39; ;39; ; ;279;100;95;91; ; ;100; ;95; ; ;95;96;95;96; ; ;99(1); ;98; ; ;97;96;96;96; ; ;96; ;97; ; ;96;3;74;93;73;93;73;95;355;300;72;77;75;86;90;90;AIX-MARSEILLE;VAUCLUSE
LYCEE THEODORE AUBANEL;AVIGNON;0840004Y;84007;PU;47;79;115;134; ; ; ; ; ; ;375;94;91;94;88; ; ; ; ; ; ;91;94;94;96;86; ; ; ; ; ; ;91;92;95;96;85; ; ; ; ; ; ;91;2;74;92;73;93;76;94;342;336;68;71;74;85;87;88;AIX-MARSEILLE;VAUCLUSE
LYCEE LUCIE AUBRAC;BOLLENE;0841093G;84019;PU;14;30;67;54; ; ; ; ; ; ;165;100;93;93;85; ; ; ; ; ; ;91;98;94;90;84; ; ; ; ; ; ;89;92;94;91;86; ; ; ; ; ; ;90;2;75;95;73;93;76;94;248;193;74;70;72;86;87;88;AIX-MARSEILLE;VAUCLUSE
LYCEE IMMACULEE CONCEPTION;CARPENTRAS;0840074Z;84031;PR;9;19;33; ; ; ; ; ; ; ;61;100;100;100; ; ; ; ; ; ; ;100;100;99;98; ; ; ; ; ; ; ;98;98;99;97; ; ; ; ; ; ; ;98;1;64;100;73;93;74;97;82;84;62;79;77;79;90;92;AIX-MARSEILLE;VAUCLUSE
LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);CARPENTRAS;0840015K;84031;PU;27;56;79; ;45; ; ; ; ; ;207;96;89;96; ;96; ; ; ; ; ;94;92;91;95; ;96; ; ; ; ; ;94;92;92;94; ;94; ; ; ; ; ;93;3;74;98;73;93;73;95;280;226;69;69;68;94;88;90;AIX-MARSEILLE;VAUCLUSE
LYCEE ST JOSEPH;CARPENTRAS;0840078D;84031;PR;10;44;46; ; ; ; ; ; ; ;100;100;98;100; ; ; ; ; ; ; ;99;92;89;98; ; ; ; ; ; ; ;93;93;94;96; ; ; ; ; ; ; ;95;1;73;98;73;93;74;97;158;141;75;70;70;91;90;89;AIX-MARSEILLE;VAUCLUSE
LYCEE VICTOR HUGO;CARPENTRAS;0840016L;84031;PU;31;71;58;91; ; ; ;96; ; ;347;90;80;93;93; ; ; ;82; ; ;87;91;90;93;85; ; ; ;87; ; ;88;90;92;94;86; ; ; ;87; ; ;89;2;79;90;73;93;76;94;286;332;76;67;70;86;84;85;AIX-MARSEILLE;VAUCLUSE
LYCEE ISMAEL DAUPHIN;CAVAILLON;0840017M;84035;PU;43;65;88;82; ; ; ; ; ; ;278;98;92;93;88; ; ; ; ; ; ;92;97;91;95;90; ; ; ; ; ; ;93;93;92;96;87; ; ; ; ; ; ;92;2;75;97;73;93;76;94;379;324;76;71;73;92;89;89;AIX-MARSEILLE;VAUCLUSE
LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.);L ISLE SUR LA SORGUE CED;0840021S;84054;PU;27;61;90; ;88; ; ; ; ; ;266;96;80;93; ;83; ; ; ; ; ;87;97;91;94; ;93; ; ; ; ; ;93;94;92;95; ;94; ; ; ; ; ;94;3;69;92;73;93;73;95;264;270;65;72;71;84;88;90;AIX-MARSEILLE;VAUCLUSE
LYCEE ARC (DE L');ORANGE;0840026X;84087;PU;44;64;131;94; ; ; ; ; ; ;333;91;88;92;85; ; ; ; ; ; ;89;92;89;92;87; ; ; ; ; ; ;90;92;90;89;87; ; ; ; ; ; ;89;2;72;92;73;93;76;94;387;327;70;68;70;86;86;86;AIX-MARSEILLE;VAUCLUSE
LYCEE ST LOUIS;ORANGE;0840075A;84087;PR;14;31;57; ; ; ; ; ; ; ;102;93;84;96; ; ; ; ; ; ; ;92;92;82;94; ; ; ; ; ; ; ;90;88;91;95; ; ; ; ; ; ; ;93;1;72;95;73;93;74;97;122;101;70;72;71;94;89;89;AIX-MARSEILLE;VAUCLUSE
LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);PERTUIS;0840918S;84089;PU;40;55;175;83; ; ; ; ; ; ;353;95;98;90;88; ; ; ; ; ; ;91;96;93;89;91; ; ; ; ; ; ;91;94;94;91;90; ; ; ; ; ; ;92;2;80;95;73;93;76;94;370;301;75;76;76;89;90;89;AIX-MARSEILLE;VAUCLUSE
LYCEE VAISON LA ROMAINE;VAISON LA ROMAINE;0841117H;84137;PU;8;13;38; ; ; ; ; ; ; ;59;75;92;95; ; ; ; ; ; ; ;92;95;89;98; ; ; ; ; ; ; ;96;93;91;97; ; ; ; ; ; ; ;95;1;57;95;73;93;74;97;107;70;58;76;73;87;91;92;AIX-MARSEILLE;VAUCLUSE
LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);CHATEAU THIERRY;0020012C;02168;PU;51;53;64;52; ; ; ;68; ; ;288;80;81;86;77; ; ; ;72; ; ;79;89;83;87;78; ; ; ;77; ; ;83;91;89;92;80; ; ; ;78; ; ;86;2;82;89;72;92;76;94;280;256;79;74;74;86;85;86;AMIENS;AISNE
LYCEE JULES VERNE;CHATEAU THIERRY;0021939X;02168;PU; ; ;96; ;39; ; ; ; ; ;135; ; ;88; ;97; ; ; ; ; ;90; ; ;92; ;97; ; ; ; ; ;94; ; ;94; ;91; ; ; ; ; ;93;3;69;95;72;92;73;95;173;127;65;67;73;86;89;91;AMIENS;AISNE
LYCEE SAINT JOSEPH;CHATEAU THIERRY;0021869W;02168;PR;8;12;16; ; ; ; ; ; ;11;47;88;100;69; ; ; ; ; ; ;100;87;88;90;80; ; ; ; ; ; ;96(1);88;92;93;83; ; ; ; ; ; ;92;89;2;77;89;72;92;76;94;51;50;72;65;65;81;87;85;AMIENS;AISNE
LYCEE GAY LUSSAC;CHAUNY;0020014E;02173;PU;31;63;92;98; ; ; ;72; ; ;356;94;89;88;84; ; ; ;85; ; ;87;95;90;87;83; ; ; ;84; ; ;87;95;91;92;85; ; ; ;84; ; ;88;2;70;91;72;92;76;94;383;317;66;71;74;82;85;87;AMIENS;AISNE
LYCEE JEAN MACE (GENERAL ET TECHNO.);CHAUNY;0022008X;02173;PU; ; ;25; ;17; ; ; ; ; ;42; ; ;80; ;100; ; ; ; ; ;88; ; ;84; ;93; ; ; ; ; ;88; ; ;87; ;89; ; ; ; ; ;88;3;56;97;72;92;73;95;68;40;41;62;61;84;88;87;AMIENS;AISNE
LYCEE SAINT CHARLES;CHAUNY;0021870X;02173;PR; ;16;17; ; ; ; ; ; ; ;33; ;100;71; ; ; ; ; ; ; ;85; ;92;91; ; ; ; ; ; ; ;92; ;91;93; ; ; ; ; ; ; ;92;1;65;90;72;92;74;97;44;20;50;68;67;83;86;89;AMIENS;AISNE
LYCEE SAINT JOSEPH;FONTAINE LES VERVINS;0021871Y;02321;PR;4;9;33; ; ; ; ;27; ; ;73;100;100;91; ; ; ; ;100; ; ;96;98;99;95; ; ; ; ;92; ; ;94;97;97;96; ; ; ; ;92; ; ;95;2;83;99;72;92;76;94;60;54;77;69;73;89;90;88;AMIENS;AISNE
LYCEE FREDERIC ET IRENE JOLIOT CURIE;HIRSON;0020031Y;02381;PU;17;32;62;34;9; ; ; ; ; ;154;82;94;97;85;89; ; ; ; ; ;92;89;92;90;86;91; ; ; ; ; ;89;91;91;94;86;93; ; ; ; ; ;91;2;82;95;72;92;76;94;181;187;83;74;78;92;89;91;AMIENS;AISNE
LYCEE LA PROVIDENCE;LAON;0021872Z;02408;PR;6;9;5;9; ; ; ; ; ; ;29;100;100;100;100; ; ; ; ; ; ;100;92;89;94;74; ; ; ; ; ; ;85;88;92;92;81; ; ; ; ; ; ;88;2;59;100;72;92;76;94;56;50;59;70;71;74;87;85;AMIENS;AISNE
LYCEE PAUL CLAUDEL;LAON;0020032Z;02408;PU;44;69;48;52; ; ; ;59; ; ;272;82;90;77;88; ; ; ;81; ; ;84;87;95;81;84; ; ; ;90; ; ;88;90;95;88;84; ; ; ;85; ; ;89;2;77;89;72;92;76;94;345;287;76;75;75;88;87;88;AMIENS;AISNE
LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);LAON;0020034B;02408;PU; ; ;114; ;51; ;28; ; ; ;193; ; ;98; ;98; ;96; ; ; ;98; ; ;95; ;97; ;92(1); ; ; ;95; ; ;96; ;95; ;95; ; ; ;96;3;75;97;72;92;73;95;232;185;69;68;75;94;90;92;AMIENS;AISNE
LYCEE GERARD DE NERVAL;SOISSONS;0020059D;02722;PU;57;88;79;64; ; ; ; ; ; ;288;91;91;96;86; ; ; ; ; ; ;91;91;90;93;83; ; ; ; ; ; ;89;91;92;95;86; ; ; ; ; ; ;91;2;83;94;72;92;76;94;293;294;81;74;77;89;88;89;AMIENS;AISNE
LYCEE LE CORBUSIER (GENERAL ET TECHNO.);SOISSONS;0022044L;02722;PU; ; ; ; ; ; ; ; ; ;20;20; ; ; ; ; ; ; ; ; ;95;95; ; ; ; ; ; ; ; ; ;96(1);96; ; ; ; ; ; ; ; ; ;89;89;4;79;100;72;92;74;91;21;24;69;65;66;76;77;77;AMIENS;AISNE
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);SOISSONS;0021476U;02722;PU; ;29;49; ;61; ; ; ; ; ;139; ;79;80; ;92; ; ; ; ; ;85; ;85;87; ;91; ; ; ; ; ;88; ;89;90; ;92; ; ; ; ; ;90;3;70;96;72;92;73;95;157;113;63;60;64;91;85;88;AMIENS;AISNE
LYCEE SAINT REMY;SOISSONS;0021874B;02722;PR;10;18;44;22; ; ; ;44; ; ;138;100;100;100;100; ; ; ;93; ; ;98;90;98;96;82; ; ; ;93; ; ;93;91;96;97;90; ; ; ;90; ; ;93;2;83;99;72;92;76;94;126;124;78;71;73;90;87;86;AMIENS;AISNE
LYCEE ST VINCENT DE PAUL;SOISSONS;0022108F;02722;PR; ; ; ; ; ;37; ; ; ; ;37; ; ; ; ; ;89; ; ; ; ;89; ; ; ; ; ;93(1); ; ; ; ;93; ; ; ; ; ;89; ; ; ; ;89;5;89;100;72;92;73;96;29;30;82;69;72;94;88;89;AMIENS;AISNE
LYCEE CONDORCET;ST QUENTIN;0020050U;02691;PU; ;24;48;91;52; ; ; ; ; ;215; ;96;88;76;83; ; ; ; ; ;82; ;74;82;76;86; ; ; ; ; ;80; ;83;88;81;89; ; ; ; ; ;84;2;68;93;72;92;76;94;221;208;63;59;65;78;78;80;AMIENS;AISNE
LYCEE HENRI MARTIN;ST QUENTIN;0020048S;02691;PU;65;69;54; ; ; ; ; ; ; ;188;92;78;83; ; ; ; ; ; ; ;85;91;84;84; ; ; ; ; ; ; ;87;91;87;91; ; ; ; ; ; ; ;90;1;62;90;72;92;74;97;239;170;58;74;64;84;88;88;AMIENS;AISNE
LYCEE JEAN BOUIN (GENERAL ET TECHNO.);ST QUENTIN;0022042J;02691;PU; ; ; ; ; ; ; ;57; ; ;57; ; ; ; ; ; ; ;72; ; ;72; ; ; ; ; ; ; ;63; ; ;63; ; ; ; ; ; ; ;77; ; ;77;4;53;75;72;92;74;91;34;36;46;58;58;56;65;73;AMIENS;AISNE
LYCEE PIERRE DE LA RAMEE;ST QUENTIN;0020049T;02691;PU;30;75;96;94; ; ; ;40; ; ;335;93;83;78;61; ; ; ;93; ; ;77;98;86;86;80; ; ; ;87; ; ;85;97;89;91;84; ; ; ;86; ; ;88;2;70;84;72;92;76;94;300;285;67;76;77;78;88;88;AMIENS;AISNE
LYCEE ST JEAN LA CROIX;ST QUENTIN;0021873A;02691;PR;18;62;77;29; ; ; ; ; ; ;186;100;100;100;90; ; ; ; ; ; ;98;99;96;96;90; ; ; ; ; ; ;95;98;96;98;93; ; ; ; ; ; ;96;2;76;99;72;92;76;94;181;164;70;74;79;90;92;92;AMIENS;AISNE
LYCEE EUROPEEN;VILLERS COTTERETS;0021946E;02810;PU;33;71;66; ; ; ; ; ; ; ;170;100;83;92; ; ; ; ; ; ; ;90;96;91;91; ; ; ; ; ; ; ;92;95;94;94; ; ; ; ; ; ; ;94;1;71;98;72;92;74;97;246;201;72;78;74;87;91;91;AMIENS;AISNE
LYCEE FELIX FAURE;BEAUVAIS;0600001A;60057;PU;58;100;154;96; ; ; ; ; ; ;408;95;83;89;79; ; ; ; ; ; ;86;94;92;91;81; ; ; ; ; ; ;89;94;91;94;86; ; ; ; ; ; ;91;2;74;93;72;92;76;94;480;368;72;72;75;88;88;89;AMIENS;OISE
LYCEE FRANCOIS TRUFFAUT;BEAUVAIS;0601823F;60057;PU;51;18;69;56; ; ; ;61; ; ;255;92;83;80;91; ; ; ;89; ; ;87;84;90;86;77; ; ; ;85; ; ;84;88;92;88;84; ; ; ;89; ; ;87;2;74;90;72;92;76;94;271;255;72;69;70;83;84;85;AMIENS;OISE
LYCEE JEANNE HACHETTE;BEAUVAIS;0601824G;60057;PU;64;66;101;72; ; ; ; ; ; ;303;92;95;88;90; ; ; ; ; ; ;91;94;92;89;84; ; ; ; ; ; ;89;94;95;92;87; ; ; ; ; ; ;92;2;77;95;72;92;76;94;372;349;76;74;76;89;89;90;AMIENS;OISE
LYCEE PAUL LANGEVIN;BEAUVAIS;0600002B;60057;PU; ; ;64; ;129; ;23; ; ; ;216; ; ;88; ;90; ;83; ; ; ;88; ; ;85; ;93; ;92(1); ; ; ;91; ; ;88; ;91; ;90; ; ; ;90;3;69;91;72;92;73;95;239;180;61;55;63;84;80;86;AMIENS;OISE
LYCEE SAINT ESPRIT;BEAUVAIS;0601699W;60057;PR;13;50;93;21; ; ;24; ; ; ;201;100;100;97;100; ; ;96; ; ; ;98;100;98;96;93; ; ;92(1); ; ; ;96;99;98;97;93; ; ;94; ; ; ;97;3;73;99;72;92;73;95;261;223;72;73;79;90;90;92;AMIENS;OISE
LYCEE ST VINCENT DE PAUL;BEAUVAIS;0601950U;60057;PR; ; ; ; ; ; ; ;29; ; ;29; ; ; ; ; ; ; ;76; ; ;76; ; ; ; ; ; ; ;88; ; ;88; ; ; ; ; ; ; ;87; ; ;87;4;58;76;72;92;74;91;30;32;54;57;55;63;67;74;AMIENS;OISE
LYCEE JEAN ROSTAND;CHANTILLY;0600009J;60141;PU;58;87;116;62; ; ; ; ; ; ;323;86;82;87;92; ; ; ; ; ; ;86;ND;ND;ND;ND; ; ; ; ; ; ;ND;ND;ND;ND;ND; ; ; ; ; ; ;ND;2;77;92;72;92;76;94;364;309;76;ND;ND;88;ND;ND;AMIENS;OISE
LYCEE CASSINI;CLERMONT;0600013N;60157;PU;55;117;101;95; ; ; ;62; ; ;430;93;90;92;84; ; ; ;76; ; ;87;95;90;88;83; ; ; ;78; ; ;87;93;92;91;83; ; ; ;83; ; ;89;2;83;93;72;92;76;94;512;426;82;72;73;90;87;88;AMIENS;OISE
LYCEE CHARLES DE GAULLE;COMPIEGNE;0601863Z;60159;PU;56;47;94;56; ; ; ; ; ; ;253;91;77;89;73; ; ; ; ; ; ;84;92;91;93;80; ; ; ; ; ; ;90;92;92;94;85; ; ; ; ; ; ;91;2;67;88;72;92;76;94;296;237;65;73;76;80;88;89;AMIENS;OISE
LYCEE GUYNEMER;COMPIEGNE;0601702Z;60159;PR;20;56;53; ; ; ; ; ; ; ;129;70;75;96; ; ; ; ; ; ; ;83;79;86;96; ; ; ; ; ; ; ;89;89;88;96; ; ; ; ; ; ; ;91;2;57;90;72;92;76;94;90;88;38;57;68;62;80;86;AMIENS;OISE
