Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
AIX-MARSEILLE;HAUTES ALPES;BRIANCON;05023;LYCEE D ALTITUDE (GENERAL ET TECHNO.);0050003B;PU;14;44;78;28;27; ; ; ; ; ;191;100;91;96;93;96;.;.;.;.;.;95;93;92;92;94;94; ; ; ; ; ;93;C;251;203;213;72;78;90;91;97;96
AIX-MARSEILLE;HAUTES ALPES;EMBRUN;05046;LYCEE HONORE ROMANE;0050004C;PU;22;24;48;23; ; ; ;40; ; ;157;100;92;92;96;.;.;.;93;.;.;94;93;90;93;94; ; ; ;94; ; ;93;C;174;179;144;75;77;87;90;97;95
AIX-MARSEILLE;HAUTES ALPES;GAP;05061;LYCEE ARISTIDE BRIAND;0050007F;PU;31;54;115;84; ; ;17; ; ; ;301;100;94;93;93;.;.;100;.;.;.;94;94;96;93;95; ; ;96; ; ; ;95;C;337;332;310;78;78;92;91;97;96
AIX-MARSEILLE;HAUTES ALPES;GAP;05061;LYCEE DOMINIQUE VILLARS;0050006E;PU;35;66;98; ; ; ; ; ; ; ;199;100;89;89;.;.;.;.;.;.;.;91;92;95;94; ; ; ; ; ; ; ;94;A;242;205;202;73;74;88;92;96;97
AIX-MARSEILLE;HAUTES ALPES;GAP;05061;LYCEE ST JOSEPH;0050035L;PR; ;15;35; ; ; ; ; ; ; ;50;.;93;100;.;.;.;.;.;.;.;98; ;97;95; ; ; ; ; ; ; ;95;F;99;78;63;63;78;80;94;96;98
AIX-MARSEILLE;VAUCLUSE;APT;84003;LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.);0840001V;PU;21;45;49;22; ; ; ; ; ; ;137;81;80;92;100;.;.;.;.;.;.;88;82;88;90;92; ; ; ; ; ; ;88;B;174;134;163;66;72;86;88;94;93
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE FREDERIC MISTRAL;0840003X;PU;70;60;67; ; ;32; ; ; ; ;229;84;75;85;.;.;100;.;.;.;.;84;91;88;89; ; ;98(1); ; ; ; ;91;D;418;310;285;56;70;79;90;86;95
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE LOUIS PASTEUR;0840059H;PR;16;48;50;52; ; ;23;48; ; ;237;100;98;98;94;.;.;100;98;.;.;97;95;95;95;96; ; ;97;97; ; ;96;C;261;289;245;75;78;90;90;97;95
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE PHILIPPE DE GIRARD;0840005Z;PU;10;11;44; ;54; ; ;33; ; ;152;80;100;80;.;80;.;.;85;.;.;82;93;91;85; ;90; ; ;91; ; ;89;D;267;209;191;54;55;76;83;84;89
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE RENE CHAR;0840935K;PU;27;79;102;33; ; ;76; ; ; ;317;96;86;89;88;.;.;95;.;.;.;90;95;92;91;91; ; ;95; ; ; ;92;C;385;368;322;78;77;90;91;96;95
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE ST JEAN BAPTISTE DE LA SALLE;0840940R;PR; ; ; ; ;58; ; ; ; ; ;58;.;.;.;.;95;.;.;.;.;.;95; ; ; ; ;95; ; ; ; ; ;95;F;129;50;60;33;59;85;88;96;94
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE ST JOSEPH;0840072X;PR;25;61;126; ; ;35; ;27; ; ;274;100;98;100;.;.;91;.;96;.;.;98;94;96;97; ; ;98(1); ;97; ; ;97;D;357;327;291;70;76;90;92;98;97
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE THEODORE AUBANEL;0840004Y;PU;56;59;102;114; ; ; ; ; ; ;331;96;95;96;95;.;.;.;.;.;.;95;92;97;97;92; ; ; ; ; ; ;94;B;381;379;377;81;77;90;90;96;95
AIX-MARSEILLE;VAUCLUSE;BOLLENE;84019;LYCEE LUCIE AUBRAC;0841093G;PU;19;49;60;54; ; ; ; ; ; ;182;95;86;88;87;.;.;.;.;.;.;88;96;93;90;88; ; ; ; ; ; ;91;B;263;238;247;77;72;87;89;91;94
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE IMMACULEE CONCEPTION;0840074Z;PR;9;27;43; ; ; ; ; ; ; ;79;100;96;100;.;.;.;.;.;.;.;99;ND;97;98; ; ; ; ; ; ; ;97;A;98;69;63;63;79;88;92;99;98
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.);0840015K;PU;24;34;89; ;78; ; ; ; ; ;225;79;85;96;.;97;.;.;.;.;.;93;95;94;94; ;94; ; ; ; ; ;94;D;303;260;256;62;69;89;90;95;95
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE ST JOSEPH;0840078D;PR;19;44;67; ; ; ; ; ; ; ;130;100;82;100;.;.;.;.;.;.;.;94;94;92;96; ; ; ; ; ; ; ;95;A;142;115;138;67;70;90;89;98;97
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE VICTOR HUGO;0840016L;PU;23;54;82;84; ; ; ;88; ; ;331;83;74;83;87;.;.;.;92;.;.;85;92;89;90;90; ; ; ;94; ; ;91;C;333;291;370;67;76;87;88;91;92
AIX-MARSEILLE;VAUCLUSE;CAVAILLON;84035;LYCEE ISMAEL DAUPHIN;0840017M;PU;41;84;112;98; ; ; ; ; ; ;335;93;88;93;88;.;.;.;.;.;.;90;90;93;93;91; ; ; ; ; ; ;92;B;466;343;337;78;73;90;89;96;94
AIX-MARSEILLE;VAUCLUSE;L ISLE SUR LA SORGUE;84054;LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.);0840021S;PU;34;54;89; ;75; ; ; ; ; ;252;79;91;96;.;96;.;.;.;.;.;92;94;93;94; ;94; ; ; ; ; ;94;D;324;287;233;74;73;88;90;94;95
AIX-MARSEILLE;VAUCLUSE;ORANGE;84087;LYCEE ARC (DE L');0840026X;PU;46;65;127;86; ; ; ; ; ; ;324;91;78;84;91;.;.;.;.;.;.;86;90;92;89;92; ; ; ; ; ; ;90;B;378;354;373;73;72;85;88;92;94
AIX-MARSEILLE;VAUCLUSE;ORANGE;84087;LYCEE ST LOUIS;0840075A;PR;9;36;55; ; ; ; ; ; ; ;100;100;97;98;.;.;.;.;.;.;.;98;ND;95;95; ; ; ; ; ; ; ;96;A;155;96;102;73;72;89;92;99;98
AIX-MARSEILLE;VAUCLUSE;PERTUIS;84089;LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);0840918S;PU;24;53;148;60; ; ; ; ; ; ;285;92;94;93;90;.;.;.;.;.;.;92;95;96;93;95; ; ; ; ; ; ;94;B;356;320;335;82;77;94;91;97;96
AIX-MARSEILLE;VAUCLUSE;VAISON LA ROMAINE;84137;LYCEE STEPHANE HESSEL;0841117H;PU;9;18;42; ; ; ; ; ; ; ;69;100;89;100;.;.;.;.;.;.;.;97;ND;94;96; ; ; ; ; ; ; ;95;A;141;80;78;66;69;92;90;97;96
AMIENS;AISNE;BOHAIN EN VERMANDOIS;02095;LYCEE SAINTE SOPHIE;0022022M;PR; ; ; ; ; ; ; ;24; ; ;24;.;.;.;.;.;.;.;83;.;.;83; ; ; ; ; ; ; ;89; ; ;89;F;22;13;16;44;65;68;88;83;94
AMIENS;AISNE;CHATEAU THIERRY;02168;LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);0020012C;PU;42;58;73;44; ; ; ;49; ; ;266;86;86;81;86;.;.;.;92;.;.;86;89;91;85;89; ; ; ;93; ; ;89;C;268;268;263;76;76;88;90;92;94
AMIENS;AISNE;CHATEAU THIERRY;02168;LYCEE JULES VERNE (GENERAL ET TECHNO.);0021939X;PU; ; ;88; ;39; ; ; ; ; ;127;.;.;97;.;100;.;.;.;.;.;98; ; ;95; ;97; ; ; ; ; ;96;F;154;133;132;69;74;91;93;97;98
AMIENS;AISNE;CHATEAU THIERRY;02168;LYCEE SAINT JOSEPH;0021869W;PR; ;25;10; ; ; ; ; ; ;15;50;.;80;100;.;.;.;.;.;.;93;88; ;88;89; ; ; ; ; ; ;91(1);89;F;52;35;51;57;67;82;89;92;95
AMIENS;AISNE;CHAUNY;02173;LYCEE GAY LUSSAC;0020014E;PU;25;55;129;87;27; ; ;51; ; ;374;96;95;88;85;81;.;.;92;.;.;89;91;94;91;92;90; ; ;93; ; ;92;C;526;409;410;75;79;89;91;94;95
AMIENS;AISNE;CHAUNY;02173;LYCEE SAINT CHARLES;0021870X;PR; ;7;13; ; ; ; ; ; ; ;20;.;100;85;.;.;.;.;.;.;.;90; ;ND;87; ; ; ; ; ; ; ;90;F;37;36;32;62;76;84;93;95;97
AMIENS;AISNE;FONTAINE LES VERVINS;02321;LYCEE SAINT JOSEPH;0021871Y;PR;2;6;34; ; ; ; ;17; ; ;59;100;83;82;.;.;.;.;100;.;.;88;ND;ND;91; ; ; ; ;97; ; ;93;D;76;56;52;64;76;89;91;95;96
AMIENS;AISNE;HIRSON;02381;LYCEE FREDERIC ET IRENE JOLIOT CURIE;0020031Y;PU;19;54;70;31;19; ; ; ; ; ;193;89;93;87;84;84;.;.;.;.;.;88;92;96;95;94;93; ; ; ; ; ;94;C;212;201;171;77;81;93;93;97;97
AMIENS;AISNE;LAON;02408;LYCEE LA PROVIDENCE;0021872Z;PR;7;16;13;11; ; ; ; ; ; ;47;100;100;100;100;.;.;.;.;.;.;100;ND;96;91;94; ; ; ; ; ; ;94;B;58;46;46;66;76;85;89;100;96
AMIENS;AISNE;LAON;02408;LYCEE PAUL CLAUDEL;0020032Z;PU;55;67;44;48; ; ; ;61; ; ;275;91;79;82;92;.;.;.;95;.;.;88;96;93;94;94; ; ; ;95; ; ;94;C;372;367;339;78;78;87;91;93;95
AMIENS;AISNE;LAON;02408;LYCEE PIERRE MECHAIN (GENERAL ET TECHNO.);0020034B;PU; ; ;104; ;40; ;31; ; ; ;175;.;.;96;.;95;.;97;.;.;.;96; ; ;96; ;96; ;97; ; ; ;96;F;239;222;189;68;74;90;92;97;97
AMIENS;AISNE;SOISSONS;02722;LYCEE GERARD DE NERVAL;0020059D;PU;59;84;80;63; ; ; ; ; ; ;286;98;94;95;86;.;.;.;.;.;.;93;92;89;96;93; ; ; ; ; ; ;92;B;296;280;296;83;77;90;91;94;96
AMIENS;AISNE;SOISSONS;02722;LYCEE LE CORBUSIER (GENERAL ET TECHNO.);0022044L;PU; ; ; ; ; ; ; ; ; ;22;22;.;.;.;.;.;.;.;.;.;100;100; ; ; ; ; ; ; ; ; ;91(1);91;E;22;21;20;64;67;100;93;100;96
AMIENS;AISNE;SOISSONS;02722;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);0021476U;PU; ;17;60; ;49; ; ; ; ; ;126;.;100;78;.;86;.;.;.;.;.;84; ;78;88; ;89; ; ; ; ; ;87;F;200;141;138;65;64;86;87;91;94
AMIENS;AISNE;SOISSONS;02722;LYCEE SAINT REMY;0021874B;PR;10;27;39;21; ; ; ;30; ; ;127;100;96;100;100;.;.;.;97;.;.;98;94;95;97;96; ; ; ;96; ; ;96;C;161;137;136;78;81;96;92;100;97
AMIENS;AISNE;SOISSONS;02722;LYCEE ST VINCENT DE PAUL;0022108F;PR; ; ; ; ; ;30; ; ; ; ;30;.;.;.;.;.;90;.;.;.;.;90; ; ; ; ; ;98(1); ; ; ; ;98;F;27;27;30;72;72;96;91;96;96
AMIENS;AISNE;ST QUENTIN;02691;LYCEE CONDORCET;0020050U;PU; ;34;75;75;32; ; ; ; ; ;216;.;85;79;75;75;.;.;.;.;.;78; ;89;91;86;89; ; ; ; ; ;89;G;311;274;238;69;73;79;88;87;93
AMIENS;AISNE;ST QUENTIN;02691;LYCEE HENRI MARTIN;0020048S;PU;54;70;50; ; ; ; ; ; ; ;174;94;79;86;.;.;.;.;.;.;.;86;89;85;89; ; ; ; ; ; ; ;88;A;310;217;196;67;59;87;83;91;89
AMIENS;AISNE;ST QUENTIN;02691;LYCEE JEAN BOUIN (GENERAL ET TECHNO.);0022042J;PU; ; ; ; ; ; ; ;36; ; ;36;.;.;.;.;.;.;.;72;.;.;72; ; ; ; ; ; ; ;89; ; ;89;F;31;29;35;50;62;70;86;72;92
AMIENS;AISNE;ST QUENTIN;02691;LYCEE PIERRE DE LA RAMEE;0020049T;PU;26;68;107;66; ; ; ;36; ; ;303;100;87;90;88;.;.;.;89;.;.;89;93;89;93;91; ; ; ;92; ; ;92;C;302;251;250;76;78;89;91;94;95
AMIENS;AISNE;ST QUENTIN;02691;LYCEE ST JEAN LA CROIX;0021873A;PR;11;50;67;25; ; ; ; ; ; ;153;100;94;99;100;.;.;.;.;.;.;97;96;95;97;95; ; ; ; ; ; ;96;B;208;167;168;78;80;92;92;98;97
AMIENS;AISNE;VILLERS COTTERETS;02810;LYCEE EUROPEEN;0021946E;PU;33;83;79; ; ; ; ; ; ; ;195;94;94;99;.;.;.;.;.;.;.;96;95;95;95; ; ; ; ; ; ; ;95;A;245;204;188;73;71;94;92;97;97
AMIENS;OISE;BEAUVAIS;60057;LYCEE FELIX FAURE;0600001A;PU;59;62;150;87; ; ; ; ; ; ;358;90;94;95;91;.;.;.;.;.;.;93;93;91;94;94; ; ; ; ; ; ;93;B;451;413;401;76;76;92;91;96;96
AMIENS;OISE;BEAUVAIS;60057;LYCEE FRANCOIS TRUFFAUT;0601823F;PU;46;35;59;55; ; ; ;53; ; ;248;96;91;83;93;.;.;.;92;.;.;91;94;92;87;90; ; ; ;92; ; ;91;C;343;327;273;75;76;91;89;96;94
AMIENS;OISE;BEAUVAIS;60057;LYCEE JEANNE HACHETTE;0601824G;PU;65;100;103;74; ; ; ; ; ; ;342;92;97;96;96;.;.;.;.;.;.;96;92;93;94;94; ; ; ; ; ; ;93;B;407;352;327;74;76;90;91;96;96
AMIENS;OISE;BEAUVAIS;60057;LYCEE PAUL LANGEVIN;0600002B;PU; ; ;44; ;106; ;24; ; ; ;174;.;.;82;.;87;.;88;.;.;.;86; ; ;87; ;92; ;88; ; ; ;90;F;332;242;194;50;59;84;87;89;93
AMIENS;OISE;BEAUVAIS;60057;LYCEE SAINT ESPRIT;0601699W;PR;13;45;103;22; ; ;32; ; ; ;215;100;100;99;100;.;.;100;.;.;.;100;99;98;99;97; ; ;97; ; ; ;98;C;255;241;245;84;82;97;94;100;98
AMIENS;OISE;BEAUVAIS;60057;LYCEE ST VINCENT DE PAUL;0601950U;PR; ; ; ; ; ; ; ;30; ; ;30;.;.;.;.;.;.;.;80;.;.;80; ; ; ; ; ; ; ;88; ; ;88;F;28;30;36;78;67;78;87;80;93
AMIENS;OISE;CHANTILLY;60141;LYCEE JEAN ROSTAND;0600009J;PU;55;81;135;45; ; ; ; ; ; ;316;82;84;87;96;.;.;.;.;.;.;86;95;95;94;95; ; ; ; ; ; ;94;B;412;349;349;80;77;89;91;94;97
AMIENS;OISE;CLERMONT;60157;LYCEE CASSINI;0600013N;PU;54;120;122;88; ; ; ;54; ; ;438;72;92;81;80;.;.;.;85;.;.;83;92;91;91;90; ; ; ;93; ; ;91;C;512;483;456;77;78;87;91;90;95
AMIENS;OISE;COMPIEGNE;60159;LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);0601863Z;PU;44;51;99;46; ; ; ; ; ; ;240;93;82;91;76;.;.;.;.;.;.;87;93;90;93;92; ; ; ; ; ; ;92;B;306;213;260;66;76;87;91;91;96
AMIENS;OISE;COMPIEGNE;60159;LYCEE JEAN-PAUL II;0601701Y;PR;26;52;79;9; ; ; ;19; ; ;185;96;98;100;89;.;.;.;95;.;.;98;96;96;98;ND; ; ; ;96; ; ;97;C;216;197;187;68;77;86;91;97;97
AMIENS;OISE;COMPIEGNE;60159;LYCEE MIREILLE GRENET;0600015R;PU;16;34;67;53;50; ;36; ; ; ;256;100;91;91;91;96;.;100;.;.;.;94;81;89;90;90;94; ;94; ; ; ;91;C;314;333;315;77;76;91;88;98;93
AMIENS;OISE;COMPIEGNE;60159;LYCEE PIERRE D AILLY;0600014P;PU;58;101;172;53; ; ; ; ; ; ;384;93;93;92;91;.;.;.;.;.;.;92;93;96;95;94; ; ; ; ; ; ;95;B;488;460;469;79;78;90;92;95;97
AMIENS;OISE;COMPIEGNE;60159;LYCEE SEVIGNE;0601700X;PR; ;12; ;14; ; ; ; ; ; ;26;.;92;.;93;.;.;.;.;.;.;92; ;90; ;93; ; ; ; ; ; ;92;F;35;24;20;45;70;91;90;96;94
AMIENS;OISE;CREIL;60175;LYCEE JULES UHRY;0600021X;PU;30;39;58;64; ; ; ;56; ; ;247;83;74;72;88;.;.;.;79;.;.;79;88;70;61;83; ; ; ;90; ; ;78;C;271;250;249;67;62;81;77;86;83
AMIENS;OISE;CREPY EN VALOIS;60176;LYCEE JEAN MONNET;0601832R;PU;39;53;101;69;54; ; ; ; ; ;316;97;96;88;86;93;.;.;.;.;.;91;88;92;91;89;92; ; ; ; ; ;90;C;444;351;309;69;76;89;89;93;93
AMIENS;OISE;CUISE LA MOTTE;60188;LYCEE LA MAISON FRANCAISE;0601703A;PR;4;20; ; ; ; ; ; ; ; ;24;100;100;.;.;.;.;.;.;.;.;100;ND;88; ; ; ; ; ; ; ; ;89;F;16;19;19;27;67;66;86;96;94
AMIENS;OISE;MERU;60395;LYCEE CONDORCET;0601865B;PU;46;67;118;67; ; ; ; ; ; ;298;96;79;76;81;.;.;.;.;.;.;81;93;88;84;90; ; ; ; ; ; ;87;B;358;315;326;73;71;88;88;93;94
AMIENS;OISE;MONTATAIRE;60414;LYCEE ANDRE MALRAUX;0601864A;PU;32;59;60;72; ; ; ; ; ; ;223;97;86;83;88;.;.;.;.;.;.;87;94;88;83;91; ; ; ; ; ; ;88;B;242;222;187;63;71;86;88;92;93
AMIENS;OISE;MORTEFONTAINE;60432;LYCEE SAINT DOMINIQUE;0602070Z;PR; ;39;63; ; ; ; ; ; ; ;102;.;97;100;.;.;.;.;.;.;.;99; ;98;98; ; ; ; ; ; ; ;98;F;136;118;116;79;84;93;95;98;99
AMIENS;OISE;NOGENT SUR OISE;60463;LYCEE MARIE CURIE;0600020W;PU; ; ;237; ;91; ;79; ; ; ;407;.;.;90;.;93;.;92;.;.;.;91; ; ;93; ;95; ;94; ; ; ;94;F;518;445;432;76;72;91;92;95;97
AMIENS;OISE;NOYON;60471;LYCEE JEAN CALVIN;0600040T;PU;32;70;149;46; ; ; ;64; ; ;361;94;96;83;87;.;.;.;89;.;.;88;92;91;90;91; ; ; ;91; ; ;91;C;442;382;377;77;78;89;91;93;95
AMIENS;OISE;PONT STE MAXENCE;60509;LYCEE ST JOSEPH DU MONCEL;0601831P;PR;14;46;21;18; ; ; ; ; ; ;99;100;89;100;100;.;.;.;.;.;.;95;96;92;97;96; ; ; ; ; ; ;94;B;130;96;96;82;77;90;91;95;97
AMIENS;OISE;SENLIS;60612;LYCEE HUGUES CAPET;0601826J;PU;44;70;86;47; ; ; ; ; ; ;247;98;89;97;96;.;.;.;.;.;.;94;97;94;97;95; ; ; ; ; ; ;96;B;357;252;262;75;76;91;91;96;96
AMIENS;OISE;SENLIS;60612;LYCEE SAINT VINCENT;0601149Y;PR;18;63;91;25; ; ; ;17; ; ;214;100;100;100;96;.;.;.;100;.;.;100;98;99;99;97; ; ; ;97; ; ;98;C;225;232;204;84;81;92;93;99;98
AMIENS;SOMME;ABBEVILLE;80001;LYCEE BOUCHER DE PERTHES;0800001S;PU;40;47;156;64;34; ; ;69; ; ;410;90;83;81;84;97;.;.;90;.;.;86;96;91;93;93;95; ; ;93; ; ;93;C;458;391;379;72;80;89;92;94;96
AMIENS;SOMME;ABBEVILLE;80001;LYCEE SAINT PIERRE;0801206B;PR;11;19;42;20; ; ; ; ; ; ;92;100;100;98;90;.;.;.;.;.;.;97;94;98;95;97; ; ; ; ; ; ;96;B;113;100;95;79;80;93;92;98;98
AMIENS;SOMME;ALBERT;80016;LYCEE LAMARCK (GENERAL ET TECHNO.);0800007Y;PU;21;30;77;30;20; ; ; ; ; ;178;76;90;88;90;65;.;.;.;.;.;85;90;96;94;94;95; ; ; ; ; ;94;C;274;181;195;76;78;89;91;93;96
AMIENS;SOMME;AMIENS;80021;LYCEE EDOUARD BRANLY;0801327H;PU; ; ;33; ;57;33; ; ; ; ;123;.;.;97;.;91;97;.;.;.;.;94; ; ;96; ;93;98(1); ; ; ; ;95;F;188;134;123;43;71;88;91;92;96
AMIENS;SOMME;AMIENS;80021;LYCEE EDOUARD GAND;0800011C;PU; ; ; ;55; ; ; ;68; ; ;123;.;.;.;71;.;.;.;78;.;.;75; ; ; ;85; ; ; ;93; ; ;90;F;84;124;135;37;62;70;84;77;91
AMIENS;SOMME;AMIENS;80021;LYCEE JEAN BAPTISTE DELAMBRE;0801700N;PU;20;44;63; ;17; ;28; ; ; ;172;80;61;70;.;59;.;89;.;.;.;71;78;73;85; ;81; ;90; ; ; ;81;D;186;132;154;50;56;77;83;84;89
AMIENS;SOMME;AMIENS;80021;LYCEE LA HOTOIE (GENERAL ET TECHNO.);0801882L;PU;51;46;56;44; ; ; ; ; ; ;197;78;91;71;89;.;.;.;.;.;.;82;84;80;84;87; ; ; ; ; ; ;84;B;274;236;214;62;68;76;84;91;91
AMIENS;SOMME;AMIENS;80021;LYCEE LA PROVIDENCE;0801742J;PR;19;57;122; ;23; ; ; ; ; ;221;100;100;98;.;100;.;.;.;.;.;99;96;95;97; ;97; ; ; ; ; ;96;D;212;226;219;58;75;83;91;99;97
AMIENS;SOMME;AMIENS;80021;LYCEE LOUIS THUILLIER;0800009A;PU;36;70;140; ; ; ; ; ; ; ;246;97;83;93;.;.;.;.;.;.;.;91;96;93;96; ; ; ; ; ; ; ;95;A;316;305;286;65;71;91;92;96;98
AMIENS;SOMME;AMIENS;80021;LYCEE MADELEINE MICHELIS;0800010B;PU;60;67;122; ; ; ; ; ; ; ;249;97;93;90;.;.;.;.;.;.;.;92;93;92;95; ; ; ; ; ; ; ;94;A;309;246;252;75;73;94;91;97;96
AMIENS;SOMME;AMIENS;80021;LYCEE ROBERT DE LUZARCHES;0801841S;PU;69;76;104;50; ; ; ; ; ; ;299;94;87;92;82;.;.;.;.;.;.;90;95;96;95;93; ; ; ; ; ; ;95;B;334;306;331;73;77;90;91;94;96
AMIENS;SOMME;AMIENS;80021;LYCEE SACRE COEUR;0801207C;PR;21;48;62;29; ; ; ; ; ; ;160;100;94;89;97;.;.;.;.;.;.;93;97;94;91;97; ; ; ; ; ; ;94;B;195;165;128;65;78;83;91;95;97
AMIENS;SOMME;AMIENS;80021;LYCEE SAINT REMI;0801479Y;PR; ; ; ;59; ; ; ;107; ; ;166;.;.;.;88;.;.;.;93;.;.;91; ; ; ;94; ; ; ;95; ; ;95;F;141;162;198;63;67;87;89;94;94
AMIENS;SOMME;AMIENS;80021;LYCEE SAINT RIQUIER;0801874C;PR;14;28;57; ;20; ; ; ; ; ;119;100;96;98;.;95;.;.;.;.;.;97;98;96;97; ;98; ; ; ; ; ;97;D;134;129;134;76;81;93;92;98;98
AMIENS;SOMME;AMIENS;80021;LYCEE SAINTE FAMILLE;0801209E;PR;17;61;112; ; ; ; ; ; ; ;190;100;100;99;.;.;.;.;.;.;.;99;96;97;98; ; ; ; ; ; ; ;97;A;285;260;209;80;81;95;94;99;98
AMIENS;SOMME;DOULLENS;80253;LYCEE DE L AUTHIE;0801900F;PU;23;25;26; ;22; ; ;58; ; ;154;96;92;92;.;91;.;.;78;.;.;87;93;92;95; ;95; ; ;89; ; ;92;D;218;169;176;79;69;93;88;95;94
AMIENS;SOMME;DOULLENS;80253;LYCEE MONTALEMBERT;0801743K;PR;11;35;36;15; ; ; ; ; ; ;97;100;94;92;93;.;.;.;.;.;.;94;95;90;89;89; ; ; ; ; ; ;90;B;73;53;69;64;62;84;83;99;91
AMIENS;SOMME;FRIVILLE ESCARBOTIN;80368;LYCEE DU VIMEU;0801864S;PU;32;56;69; ;38; ; ; ; ; ;195;69;75;81;.;87;.;.;.;.;.;78;92;91;92; ;95; ; ; ; ; ;92;D;250;196;214;73;74;86;91;89;96
AMIENS;SOMME;MONTDIDIER;80561;LYCEE JEAN RACINE;0801853E;PU;27;34;44;39;21; ; ; ; ; ;165;81;88;93;85;81;.;.;.;.;.;87;92;91;90;92;92; ; ; ; ; ;91;C;269;238;202;78;77;87;91;95;96
AMIENS;SOMME;PERONNE;80620;LYCEE PIERRE MENDES FRANCE;0800046R;PU;17;52;67;57;17; ; ; ; ; ;210;88;87;85;77;71;.;.;.;.;.;82;92;92;91;91;92; ; ; ; ; ;92;C;287;241;203;71;80;86;92;95;96
AMIENS;SOMME;PERONNE;80620;LYCEE SACRE COEUR;0801226Y;PR;3;9;11; ; ; ; ; ; ; ;23;100;89;100;.;.;.;.;.;.;.;96;ND;ND;97; ; ; ; ; ; ; ;96;A;37;26;20;51;74;68;91;91;97
BESANCON;DOUBS;BESANCON;25056;LYCEE CLAUDE NICOLAS LEDOUX (GENERAL ET TECHNO.);0251711Z;PU;26;81;139;53; ; ; ; ; ; ;299;100;93;96;83;.;.;.;.;.;.;93;98;96;98;95; ; ; ; ; ; ;97;B;313;318;308;83;81;93;93;98;98
BESANCON;DOUBS;BESANCON;25056;LYCEE JULES HAAG (GENERAL ET TECHNO.);0250011B;PU; ;93;218; ;90; ;39; ; ; ;440;.;88;94;.;88;.;95;.;.;.;92; ;95;96; ;95; ;98; ; ; ;96;G;452;399;412;69;77;91;94;94;98
BESANCON;DOUBS;BESANCON;25056;LYCEE LOUIS PASTEUR;0250008Y;PU;60;65;135; ; ;21; ; ;8; ;289;95;88;93;.;.;100;.;.;100;.;93;95;96;97; ; ;98(1); ; ;ND; ;96;D;381;337;286;80;79;93;93;97;98
BESANCON;DOUBS;BESANCON;25056;LYCEE LOUIS PERGAUD;0250010A;PU;44;93;196;94; ; ;36;60; ; ;523;98;89;92;90;.;.;97;95;.;.;92;93;96;96;93; ; ;97;98; ; ;96;C;618;539;500;70;79;89;92;94;96
BESANCON;DOUBS;BESANCON;25056;LYCEE SAINT JEAN;0251028G;PR;17;32;44;27; ; ; ;48; ; ;168;88;97;98;96;.;.;.;100;.;.;97;94;96;93;95; ; ; ;97; ; ;95;C;237;191;161;73;79;89;92;96;96
